1733475900,0.11388,0.11388,0.1133,0.11367,2407.19276,5
1733476200,0.1133,0.1133,0.11288,0.11288,913.53222,4
1733476500,0.11295,0.11295,0.11295,0.11295,4426.73749,4
1733476800,0.1133,0.11371,0.1133,0.11371,313.58165,2
1733477100,0.11363,0.11363,0.11326,0.11326,1913.03891,2
1733478000,0.11359,0.11359,0.11359,0.11359,1026.65539,3
1733478300,0.11388,0.11401,0.11388,0.11401,1985.00125,2
1733479200,0.11354,0.11354,0.11354,0.11354,977.21033,1
1733479500,0.113,0.113,0.11272,0.11272,3110.88827,5
1733480100,0.1127,0.11343,0.11073,0.11073,8764.45254,13
1733480400,0.11236,0.11236,0.11236,0.11236,197.08465,1
1733480700,0.11273,0.11283,0.11237,0.11251,8696.61246,8
1733481000,0.11299,0.11372,0.11299,0.11343,5313.49808,6
1733481300,0.11345,0.11345,0.11345,0.11345,336.61,1
1733481600,0.11353,0.11527,0.11353,0.11527,9422.61,10
1733481900,0.11345,0.11345,0.11345,0.11345,192.93505,1
1733482200,0.11308,0.11354,0.11308,0.11354,1060.18534,2
1733482800,0.11402,0.11402,0.11251,0.11266,18611.56675,15
1733483100,0.11322,0.11322,0.11322,0.11322,978.7096,1
1733483400,0.11376,0.11384,0.11376,0.11384,197.43938,2
1733484000,0.11388,0.1179,0.11388,0.114,9783.35511,23
1733484300,0.11404,0.11632,0.11404,0.11434,717.59544,7
1733484600,0.11397,0.11397,0.11396,0.11397,1181.76128,3
1733484900,0.11397,0.11397,0.11397,0.11397,1053.1378,2
1733485200,0.11426,0.11426,0.11426,0.11426,74.59937,1
1733485500,0.11448,0.11559,0.1142,0.1142,5918.01724,4
1733486100,0.1142,0.11479,0.1142,0.11479,1937.49662,3
1733486700,0.11487,0.1155,0.1146,0.1146,6501.36,5
1733487000,0.11506,0.11566,0.11506,0.11515,8757.62046,7
1733487300,0.11526,0.11526,0.11526,0.11526,50.03904,1
1733487600,0.11482,0.11547,0.11482,0.11547,1006.05447,2
1733487900,0.11509,0.11556,0.11509,0.11555,563.72513,4
1733488200,0.11548,0.11579,0.11548,0.11579,531.1291,3
1733488500,0.11584,0.11584,0.11573,0.11584,1265.56853,4
1733488800,0.11564,0.11564,0.115,0.11505,41708.58124,22
1733489100,0.11584,0.11633,0.11584,0.11633,49331.7,3
1733489400,0.11557,0.11557,0.11557,0.11557,12.51,1
1733490000,0.11501,0.11501,0.115,0.115,5270.74138,2
1733490300,0.11501,0.11501,0.11372,0.11404,112453.64432,36
1733490600,0.11371,0.11371,0.11371,0.11371,192.93505,1
1733490900,0.11412,0.11475,0.11412,0.11475,737.38,2
1733491200,0.11372,0.11405,0.113,0.11405,52159.52822,32
1733491800,0.11409,0.1152,0.11409,0.11514,2813.82,6
1733492100,0.11495,0.11495,0.11494,0.11494,1645.97274,3
1733492400,0.11495,0.11511,0.11495,0.1151,1927.35509,3
1733492700,0.11484,0.11484,0.11447,0.11447,3784.3471,3
1733493000,0.11487,0.11549,0.11487,0.11549,1728.7,3
1733493300,0.11459,0.11502,0.11407,0.11407,9381.32234,5
1733493600,0.11463,0.11472,0.11463,0.11472,269.44,2
1733493900,0.11471,0.11471,0.11471,0.11471,87.17635,1
1733494800,0.1146,0.115,0.11406,0.11406,41633.2175,8
1733495100,0.1155,0.1155,0.1155,0.1155,312.68323,1
1733496300,0.11566,0.11584,0.11566,0.11584,265.51814,2
1733496600,0.11614,0.11634,0.11614,0.11634,17240.64375,3
1733496900,0.11637,0.11637,0.11637,0.11637,1.8E+2,1
1733497200,0.11637,0.11677,0.11617,0.11617,5937.26463,8
1733497500,0.11573,0.11634,0.11573,0.11586,17875.88861,3
1733498100,0.11566,0.11566,0.11527,0.11527,72050.5254,7
1733498400,0.11637,0.11637,0.11358,0.11358,32343.30106,24
1733498700,0.11429,0.11433,0.1133,0.11337,27222.44987,28
1733499000,0.11397,0.11397,0.11397,0.11397,614.19672,1
1733499300,0.11338,0.11381,0.11306,0.11377,5056.98796,4
1733499600,0.11424,0.11424,0.11424,0.11424,462.54026,1
1733499900,0.11393,0.11428,0.11342,0.11428,106347.87757,7
1733500200,0.11441,0.11441,0.11441,0.11441,61.18,1
1733501100,0.11473,0.11473,0.11353,0.11392,39863.3983,12
1733502300,0.1138,0.1138,0.1138,0.1138,23.18,1
1733502600,0.1133,0.1133,0.1133,0.1133,157.5774,1
1733503200,0.11414,0.11414,0.11366,0.11366,1446.61,2
1733503500,0.11474,0.11477,0.11474,0.11477,1672.45109,2
1733504100,0.11336,0.11372,0.11332,0.11332,1004.18853,3
1733504400,0.11308,0.11308,0.11308,0.11308,103.7566,1
1733504700,0.11362,0.11453,0.11362,0.11453,9326.74333,3
1733505300,0.11375,0.11375,0.11286,0.11286,5646.84923,9
1733505600,0.1128,0.11479,0.11177,0.11411,16068.51938,21
1733505900,0.11404,0.11404,0.11404,0.11404,76.36255,1
1733506200,0.11429,0.11489,0.11371,0.11371,2694.68629,7
1733506500,0.11269,0.11269,0.11184,0.11184,2831.17698,4
1733506800,0.11285,0.11323,0.11285,0.11323,3950.34711,5
1733507100,0.11325,0.11325,0.11277,0.11277,4209.18878,7
1733507400,0.11376,0.11388,0.11376,0.11388,269.59121,2
1733507700,0.11428,0.11452,0.11403,0.11403,5245.67655,8
1733508000,0.11452,0.11452,0.11389,0.11429,1342.32836,5
1733508300,0.1141,0.1141,0.1141,0.1141,4256.7123,1
1733508900,0.11463,0.11514,0.11463,0.11514,2866.29369,6
1733509200,0.11536,0.11648,0.11482,0.11544,11559.1334,14
1733509500,0.11539,0.11543,0.11497,0.11497,4757.30906,6
1733509800,0.11544,0.11557,0.11544,0.11557,598.10201,2
1733510100,0.11561,0.11561,0.11561,0.11561,2605.6531,1
1733510400,0.11637,0.11637,0.11637,0.11637,190.05752,1
1733510700,0.11656,0.11665,0.11656,0.11665,85.78365,2
1733511000,0.11618,0.11618,0.11576,0.11576,5384.76117,5
1733513100,0.11567,0.11567,0.11567,0.11567,142.78,1
1733513400,0.11568,0.11568,0.11568,0.11568,418.59,1
1733513700,0.11568,0.11568,0.11568,0.11568,459.75,1
1733514000,0.11566,0.1162,0.11557,0.11572,6328.43775,7
1733514300,0.11586,0.11631,0.11586,0.11631,17217.19332,3
1733514600,0.11568,0.11568,0.11568,0.11568,33.37,1
1733514900,0.11608,0.11625,0.11608,0.11625,538.91,2
1733515200,0.11567,0.11567,0.11564,0.11564,102.21,2
1733515500,0.11565,0.11582,0.11557,0.11582,1224.46308,4
1733515800,0.11593,0.11593,0.11593,0.11593,849.91,2
1733516400,0.11558,0.11558,0.11527,0.11527,1144.94987,3
1733516700,0.11547,0.11547,0.11547,0.11547,51.63,1
1733517000,0.11525,0.11525,0.11491,0.11491,2660.47,2
1733517300,0.1153,0.1153,0.1153,0.1153,155.5681,1
1733517600,0.11604,0.1165,0.11563,0.11563,41784.78,6
1733517900,0.11601,0.11601,0.11582,0.11582,2922.5679,2
1733518200,0.11527,0.11527,0.11527,0.11527,190.3,1
1733518500,0.11527,0.11576,0.11461,0.11576,11264.15856,6
1733518800,0.11488,0.11533,0.11488,0.11533,195.97066,2
1733519100,0.1141,0.1141,0.11357,0.11357,3314.1896,7
1733519700,0.11382,0.11382,0.11313,0.11313,3727.9072,4
1733520000,0.11414,0.11425,0.11414,0.11425,1271.92147,2
1733520600,0.11393,0.11393,0.11393,0.11393,959.27903,1
1733520900,0.11392,0.11392,0.1134,0.1134,7999.1991,5
1733521200,0.11365,0.11365,0.11365,0.11365,150.56,1
1733522700,0.11358,0.11358,0.11358,0.11358,79.4,1
1733523000,0.11387,0.11387,0.11387,0.11387,223.13578,1
1733523300,0.11395,0.11395,0.11395,0.11395,188.15006,1
1733523600,0.113,0.113,0.11269,0.11269,827.03061,3
1733524200,0.11229,0.11229,0.11218,0.11218,647.89674,3
1733524500,0.11218,0.11218,0.11212,0.11212,76.429,2
1733524800,0.11167,0.11173,0.11086,0.11173,12000.27576,10
1733525400,0.11115,0.11115,0.11107,0.11107,1E+3,3
1733525700,0.11101,0.11142,0.11101,0.11142,8952.74093,3
1733526000,0.11101,0.11131,0.11085,0.11104,167104.32774,7
1733526300,0.1117,0.11235,0.11166,0.11166,15190.05096,8
1733527200,0.1117,0.1117,0.11169,0.11169,720.93,2
1733527500,0.1117,0.1117,0.11168,0.11168,10192.50154,6
1733527800,0.11126,0.11152,0.11126,0.11152,4570.93088,3
1733528100,0.11116,0.11116,0.11116,0.11116,197.3,1
1733528400,0.11116,0.11116,0.11116,0.11116,0.06096,1
1733529600,0.1107,0.1107,0.11067,0.11068,3266.87473,5
1733530800,0.11067,0.11102,0.11067,0.11102,14220.07351,14
1733531400,0.11112,0.11112,0.11112,0.11112,223.18215,1
1733531700,0.11111,0.11178,0.11067,0.11067,14593.119,7
1733532000,0.11111,0.1115,0.11111,0.1115,4870.01349,5
1733532600,0.1116,0.1116,0.1116,0.1116,729.14,1
1733533800,0.1119,0.1119,0.1119,0.1119,10.74,1
1733534100,0.11191,0.11191,0.11191,0.11191,431.61,1
1733534700,0.1119,0.1119,0.1119,0.1119,2844.1051,2
1733535000,0.1119,0.11191,0.1119,0.11191,3669.56238,3
1733535300,0.11191,0.11191,0.1119,0.11191,3748.65082,4
1733535600,0.11191,0.11191,0.11191,0.11191,88.01716,1
1733535900,0.1119,0.1119,0.1119,0.1119,106.26,1
1733537100,0.1119,0.1119,0.1119,0.1119,2703.0904,1
1733537400,0.11191,0.11191,0.1119,0.1119,5850.28452,3
1733537700,0.11191,0.11191,0.1118,0.1118,11778.99597,5
1733538000,0.11212,0.11218,0.11206,0.11218,4449.3195,3
1733538300,0.11266,0.11297,0.11232,0.11297,8625.12325,7
1733538600,0.113,0.11345,0.11238,0.11275,41091.65769,11
1733538900,0.11277,0.11316,0.11275,0.11287,3031.63366,6
1733539200,0.11272,0.11299,0.11215,0.11299,3666.73528,3
1733539500,0.11247,0.11247,0.11231,0.11231,71.68,2
1733541000,0.11232,0.11232,0.11232,0.11232,11.98,1
1733541900,0.11212,0.11212,0.11212,0.11212,76.36255,1
1733542500,0.11126,0.11126,0.11126,0.11126,56.8399,1
1733542800,0.11165,0.11175,0.11165,0.11175,3917.22478,4
1733543400,0.11211,0.11211,0.11211,0.11211,207.89849,1
1733544000,0.11204,0.11204,0.11127,0.11127,1450.74545,4
1733544300,0.11193,0.11234,0.11191,0.11191,3441.13739,3
1733544600,0.11178,0.11178,0.11178,0.11178,206.36,1
1733545200,0.11201,0.11201,0.11201,0.11201,759.55,1
1733546400,0.11216,0.11257,0.11216,0.11257,18230.94221,2
1733546700,0.11216,0.11216,0.11216,0.11216,50.04636,1
1733548500,0.11182,0.11182,0.11182,0.11182,43.41,1
1733549100,0.11181,0.11181,0.11174,0.11174,38463.66629,3
1733549400,0.11147,0.11147,0.11132,0.11132,39.06,2
1733549700,0.11131,0.11131,0.11131,0.11131,53.90351,1
1733550000,0.11131,0.11131,0.11131,0.11131,407.78,1
1733550300,0.11126,0.11131,0.11126,0.11131,820.11291,2
1733550600,0.1109,0.1109,0.11087,0.11087,1940.59387,3
1733551200,0.11063,0.11063,0.11063,0.11063,78.64,1
1733552400,0.11063,0.11063,0.10997,0.1104,26247.2509,8
1733552700,0.11029,0.11058,0.10966,0.10966,10856.32089,6
1733553000,0.10961,0.10974,0.10747,0.10974,82516.58589,19
1733553300,0.10976,0.10976,0.10976,0.10976,911.07872,1
1733553600,0.11,0.11,0.11,0.11,122.92,1
1733554200,0.11056,0.11081,0.11056,0.11081,936.3194,4
1733554800,0.11056,0.11081,0.1105,0.11057,2938.56431,4
1733556000,0.11,0.11,0.10956,0.10956,325.20719,2
1733556300,0.10956,0.10956,0.10956,0.10956,288.93574,1
1733556600,0.10954,0.10954,0.10954,0.10954,62.97,1
1733558400,0.10954,0.10954,0.10954,0.10954,928.09964,2
1733558700,0.10942,0.10942,0.10942,0.10942,4.6E+2,1
1733559900,0.11035,0.11035,0.11035,0.11035,87.77,1
1733561100,0.11039,0.11039,0.11039,0.11039,76.92454,1
1733562000,0.11039,0.11039,0.11039,0.11039,1.23658,1
1733562300,0.11057,0.11057,0.10998,0.10998,15182.1764,9
1733565000,0.10954,0.10954,0.10898,0.10944,1575.83,4
1733565300,0.10966,0.10966,0.10896,0.10896,4379.16401,5
1733565600,0.10944,0.10944,0.10944,0.10944,830.42707,1
1733568000,0.10946,0.10988,0.10946,0.10988,1144.37402,2
1733569200,0.10972,0.10972,0.10972,0.10972,2218.3,1
1733570100,0.10963,0.10963,0.10963,0.10963,459.75,1
1733570700,0.10961,0.11,0.10961,0.11,1795.03988,2
1733571000,0.10991,0.10991,0.10989,0.10989,1927.82289,2
1733571300,0.10937,0.10937,0.10936,0.10936,2840.5684,3
1733571600,0.10937,0.10937,0.10937,0.10937,594.75,2
1733574900,0.10995,0.10995,0.10995,0.10995,63.6653,1
1733575500,0.10995,0.10995,0.10995,0.10995,912.09241,1
1733575800,0.11019,0.11025,0.11019,0.11025,122.86,2
1733576100,0.11011,0.11039,0.11011,0.11039,1064.61799,2
1733577000,0.10966,0.10966,0.1096,0.1096,2739.4475,3
1733577300,0.10996,0.10996,0.10996,0.10996,44.8,1
1733577600,0.10997,0.10997,0.10997,0.10997,555.83432,1
1733577900,0.10974,0.10974,0.10923,0.10923,3539.65048,5
1733578200,0.10963,0.11082,0.10963,0.1104,4583.86295,8
1733578500,0.11039,0.11039,0.10976,0.10981,9337.33482,5
1733578800,0.11039,0.11039,0.11039,0.11039,78.16112,1
1733579100,0.11082,0.11155,0.11082,0.11144,2617.97647,5
1733579400,0.11187,0.11213,0.11187,0.11213,1138.73835,4
1733580000,0.11176,0.11212,0.11176,0.11176,1087.65644,3
1733580300,0.11202,0.11202,0.11202,0.11202,973.2741,1
1733580600,0.11242,0.11247,0.1124,0.1124,5122.58806,5
1733580900,0.11196,0.11196,0.11145,0.11145,2689.63544,3
1733581200,0.11211,0.11211,0.11211,0.11211,240.86,1
1733581500,0.1121,0.11246,0.11208,0.11246,2905.77187,4
1733582100,0.11207,0.11207,0.11207,0.11207,59.084,1
1733582700,0.11246,0.11246,0.11246,0.11246,293.97119,1
1733583000,0.11247,0.11283,0.11247,0.11283,3147.18232,6
1733583300,0.11207,0.11207,0.11207,0.11207,1E+3,1
1733583600,0.11252,0.11407,0.11241,0.11241,144872.81406,14
1733583900,0.11208,0.11241,0.11208,0.11241,215.92207,2
1733584200,0.11213,0.11213,0.11165,0.11165,4695.66541,16
1733584800,0.11165,0.11165,0.11063,0.11063,1597.10971,8
1733585100,0.11071,0.11071,0.11061,0.11061,791.4165,3
1733585700,0.11093,0.11093,0.11087,0.11087,989.62032,3
1733586000,0.1111,0.1111,0.11043,0.11043,3356.78981,3
1733586300,0.11052,0.11052,0.11,0.11,25625.77641,7
1733587200,0.11055,0.11055,0.11002,0.11002,5831.76729,4
1733588700,0.11108,0.11108,0.11108,0.11108,11.39,1
1733589300,0.11111,0.11111,0.11111,0.11111,1072.47,1
1733589600,0.11075,0.11111,0.11075,0.11111,419.37,2
1733589900,0.11075,0.11075,0.11075,0.11075,4127.37552,2
1733590200,0.11075,0.111,0.11075,0.111,1639.67945,3
1733590500,0.11101,0.11101,0.11101,0.11101,104.63561,1
1733591400,0.11088,0.11088,0.11088,0.11088,161.32,1
1733592300,0.11126,0.11126,0.11126,0.11126,55.09,1
1733592900,0.11102,0.11102,0.11102,0.11102,200.53,1
1733593500,0.11126,0.11126,0.11126,0.11126,22.46928,1
1733593800,0.11109,0.11109,0.11109,0.11109,183.31,1
1733594400,0.11057,0.11057,0.10901,0.10946,18771.19573,23
1733594700,0.10976,0.11039,0.10976,0.11039,1032.3418,2
1733595000,0.11035,0.11035,0.11035,0.11035,111,1
1733595600,0.11036,0.11036,0.10907,0.10907,1294.17555,2
1733597100,0.10933,0.10933,0.10925,0.10925,559.27,2
1733597400,0.10977,0.11014,0.10977,0.11014,6067.73575,3
1733598300,0.11017,0.11017,0.11,0.11,5369.28556,4
1733598600,0.10979,0.1098,0.10979,0.1098,4554.11148,2
1733598900,0.10979,0.1098,0.10979,0.1098,1023.18859,3
1733599200,0.10984,0.10984,0.10984,0.10984,77.09486,1
1733599500,0.10984,0.10985,0.10984,0.10985,4751.77407,2
1733600400,0.10965,0.10965,0.10965,0.10965,52.91,1
1733600700,0.10982,0.10982,0.10982,0.10982,350.2738,1
1733601300,0.10951,0.10951,0.1087,0.1087,2753.7258,5
1733602500,0.11021,0.11021,0.11021,0.11021,105.03,1
1733603400,0.10989,0.10994,0.10989,0.10994,599.24538,5
1733604300,0.10994,0.10994,0.10994,0.10994,984.23564,1
1733604600,0.11002,0.11002,0.11002,0.11002,95.07,1
1733605200,0.1099,0.11024,0.1099,0.11024,1244.11,2
1733605500,0.11003,0.11039,0.11003,0.11039,1049.59568,2
1733606100,0.10998,0.11041,0.10998,0.11041,3E+3,3
1733606400,0.11012,0.11097,0.11012,0.11097,6450.42005,8
1733606700,0.11113,0.11193,0.11113,0.11193,33811.83121,5
1733607000,0.1111,0.1111,0.11056,0.11056,962.30563,2
1733609100,0.11039,0.11039,0.11039,0.11039,77.55928,1
1733610900,0.10966,0.10966,0.10965,0.10965,899.99999,2
1733611800,0.11002,0.11002,0.11002,0.11002,2671.2036,6
1733612400,0.11026,0.11051,0.11026,0.11051,528.2275,3
1733612700,0.11002,0.11013,0.11001,0.11013,2676.7779,3
1733613000,0.11013,0.11013,0.11013,0.11013,730.19,1
1733614200,0.11046,0.11046,0.11003,0.11039,6883.73269,4
1733614800,0.11039,0.11039,0.11039,0.11039,10.59,1
1733615100,0.11033,0.11033,0.11033,0.11033,181.36,1
1733615400,0.11025,0.11025,0.10972,0.10972,2094.64564,4
1733615700,0.10988,0.10988,0.10956,0.10956,153969.26,3
1733616000,0.10954,0.10954,0.10954,0.10954,78.16112,1
1733616300,0.10981,0.10982,0.10981,0.10982,7620.78245,3
1733616600,0.11013,0.11013,0.11013,0.11013,635.61246,1
1733616900,0.11018,0.11018,0.11018,0.11018,6E+2,1
1733619600,0.10955,0.10955,0.1091,0.1091,1256.37,3
1733619900,0.10955,0.10955,0.10955,0.10955,472.38372,1
1733620800,0.1095,0.1095,0.1095,0.1095,119.46,1
1733621100,0.10935,0.10947,0.10935,0.10947,2964.08514,3
1733622000,0.109,0.109,0.10899,0.10899,1177.36516,2
1733622300,0.10884,0.10924,0.10884,0.10924,1084.8216,2
1733622900,0.10985,0.10985,0.10985,0.10985,296.79,1
1733623500,0.10961,0.10961,0.10921,0.10921,1808.11,2
1733624700,0.11011,0.11011,0.11011,0.11011,315.84,1
1733626200,0.11023,0.11045,0.11018,0.11018,54360.31113,6
1733628600,0.10954,0.10989,0.10906,0.10989,36081.06106,4
1733628900,0.11,0.11,0.10957,0.10957,128.3209,2
1733630700,0.10968,0.10968,0.10891,0.10891,2621,3
1733632200,0.10869,0.10869,0.10869,0.10869,64.946,1
1733633100,0.10869,0.10869,0.1083,0.1083,5298.1432,3
1733633400,0.10857,0.10857,0.10857,0.10857,408.9,1
1733633700,0.10887,0.10887,0.10887,0.10887,433.2,1
1733634300,0.10856,0.10856,0.10856,0.10856,8144.71259,2
1733634900,0.10785,0.10801,0.10758,0.10801,1044.57898,3
1733635200,0.10796,0.1082,0.10796,0.1082,2657.97933,3
1733635800,0.10834,0.1085,0.10834,0.1085,1258.89233,2
1733636100,0.1085,0.10862,0.10825,0.10825,16203.84632,5
1733637300,0.10831,0.1087,0.10831,0.1087,2306.16375,4
1733637600,0.10857,0.10874,0.10857,0.10874,1300.97215,2
1733637900,0.10842,0.10842,0.10842,0.10842,9373.6243,2
1733639400,0.1084,0.10873,0.1084,0.1084,3565.01343,6
1733640900,0.10836,0.10836,0.10836,0.10836,191.5,1
1733641200,0.10873,0.10873,0.10873,0.10873,103.41,1
1733642700,0.10874,0.10874,0.10874,0.10874,10573.1558,1
1733643300,0.10911,0.10911,0.10911,0.10911,2015.32033,1
1733644500,0.10825,0.10825,0.10768,0.10768,6168.08,5
1733644800,0.10834,0.10843,0.10834,0.10843,1190.164,2
1733645400,0.10869,0.10869,0.10869,0.10869,117.3061,1
1733645700,0.10862,0.10862,0.10862,0.10862,1436.67807,2
1733646900,0.10868,0.10868,0.10868,0.10868,305.09058,1
1733647200,0.10869,0.10895,0.10869,0.10895,168.27595,2
1733649000,0.10866,0.10866,0.10866,0.10866,382.1,2
1733650200,0.10892,0.10892,0.10892,0.10892,341.31,1
1733652900,0.10836,0.10836,0.10836,0.10836,292.26836,1
1733657400,0.10823,0.10826,0.10775,0.10781,27580.24635,7
1733658000,0.10861,0.10862,0.10861,0.10862,1830.55212,2
1733659500,0.10869,0.10905,0.10869,0.10905,1714.89,3
1733659800,0.10833,0.10833,0.10785,0.10785,4762.7212,4
1733660400,0.10833,0.10833,0.10833,0.10833,206.94,1
1733663100,0.10888,0.10888,0.10888,0.10888,92.31053,1
1733663700,0.10888,0.10888,0.10888,0.10888,45.24,1
1733664900,0.1079,0.10833,0.1079,0.10833,1046.04495,2
1733665200,0.10845,0.10879,0.10845,0.10879,18483.93744,2
1733666100,0.10785,0.10785,0.10771,0.10771,897,2
1733666700,0.10815,0.10857,0.10815,0.10857,10614.44444,2
1733667000,0.10772,0.10772,0.10739,0.10739,1521,5
1733667300,0.10755,0.10755,0.10755,0.10755,968.17597,1
1733667600,0.10764,0.10764,0.10764,0.10764,978.71864,1
1733668200,0.1074,0.10742,0.10712,0.10742,4381.62,6
1733668800,0.10809,0.1082,0.10809,0.1082,151.0786,2
1733669100,0.10767,0.10767,0.10767,0.10767,102.3,1
1733669400,0.10803,0.10803,0.10803,0.10803,1008.02739,1
1733670000,0.10829,0.10867,0.10829,0.10867,28026.16871,2
1733670600,0.10817,0.10817,0.10817,0.10817,286.06,1
1733670900,0.10774,0.10774,0.1072,0.1072,21627.2529,16
1733671800,0.10803,0.10836,0.10803,0.10836,9349.25478,3
1733673000,0.1074,0.10783,0.10711,0.10729,2504.41399,5
1733673300,0.10784,0.10806,0.10783,0.10806,278.03202,3
1733673600,0.10806,0.10806,0.10806,0.10806,217.82,1
1733673900,0.10785,0.10785,0.10741,0.10741,1474.17,2
1733674500,0.10804,0.10804,0.10804,0.10804,678.15,1
1733674800,0.10809,0.10809,0.10806,0.10806,389.37,2
1733675100,0.10796,0.10796,0.10796,0.10796,351.65648,1
1733675400,0.10766,0.10766,0.10766,0.10766,145.9236,1
1733676300,0.10834,0.10834,0.10834,0.10834,578.36441,1
1733677500,0.10777,0.1079,0.10777,0.10789,2791.08101,3
1733679000,0.10776,0.10776,0.10776,0.10776,986.98917,1
1733681100,0.10765,0.10765,0.10765,0.10765,2645.83635,1
1733682600,0.10781,0.10781,0.10781,0.10781,253.18,1
1733683800,0.10766,0.10766,0.10765,0.10765,4255.12978,2
1733684400,0.10765,0.10765,0.1069,0.1069,31178.07071,8
1733685600,0.10746,0.10746,0.10746,0.10746,466.67005,1
1733685900,0.10784,0.10784,0.10735,0.10735,1086.03185,2
1733686800,0.10713,0.10713,0.10713,0.10713,1083.53,1
1733691600,0.107,0.107,0.107,0.107,1110.9,1
1733691900,0.1067,0.1067,0.1067,0.1067,320.98,1
1733692500,0.10634,0.10635,0.10564,0.10635,4682.93724,8
1733692800,0.10592,0.10624,0.10592,0.10624,4209.56216,3
1733693400,0.10596,0.10596,0.10552,0.10552,1072.8,2
1733693700,0.10661,0.10694,0.10661,0.10662,51829.16145,4
1733694000,0.10663,0.10663,0.1062,0.1062,278,2
1733694900,0.1062,0.1062,0.1062,0.1062,1479.15,4
1733695200,0.1062,0.1062,0.1062,0.1062,0.0063,1
1733695800,0.10619,0.10655,0.10619,0.10655,7282.02469,2
1733696100,0.1056,0.1056,0.1056,0.1056,48.11,1
1733697300,0.10597,0.10597,0.10597,0.10597,550.99,1
1733698200,0.10557,0.10557,0.10557,0.10557,986.9892,1
1733698500,0.10525,0.10525,0.10525,0.10525,6E+1,1
1733698800,0.10549,0.10549,0.10526,0.10526,746.16492,4
1733700300,0.10555,0.10563,0.10555,0.10563,908.3195,2
1733700600,0.10573,0.10573,0.10573,0.10573,55.7896,1
1733701800,0.10622,0.10636,0.10622,0.10636,170.5,2
1733702400,0.10621,0.10621,0.10621,0.10621,965.508,1
1733702700,0.10629,0.10629,0.10629,0.10629,962.09285,1
1733703600,0.10736,0.10736,0.10736,0.10736,23286.14008,2
1733703900,0.10714,0.10714,0.10714,0.10714,975.39028,1
1733704200,0.10715,0.10715,0.10715,0.10715,971.74662,1
1733704500,0.10716,0.10716,0.10716,0.10716,5663.22531,2
1733704800,0.10716,0.10716,0.10626,0.10683,39784.21586,10
1733705100,0.10682,0.10682,0.10682,0.10682,4720.0305,1
1733705400,0.10684,0.10698,0.10684,0.10698,4597.77825,5
1733705700,0.10699,0.10699,0.10698,0.10698,5386.97816,5
1733706000,0.10698,0.10699,0.10698,0.10699,14020.00186,4
1733707200,0.10687,0.10687,0.10687,0.10687,194.62,1
1733708400,0.10695,0.10695,0.10683,0.10683,3912.72493,4
1733708700,0.10676,0.10676,0.10638,0.10638,1977.94524,2
1733709300,0.10596,0.10596,0.10596,0.10596,35.32,1
1733709600,0.10613,0.10613,0.10578,0.10578,2313.32,3
1733710800,0.10645,0.10645,0.10645,0.10645,50.07046,1
1733711100,0.10645,0.10645,0.10645,0.10645,326.82,1
1733712300,0.10633,0.10633,0.10633,0.10633,273.26,1
1733714400,0.10572,0.10572,0.10572,0.10572,1E+2,1
1733716500,0.10475,0.10475,0.10475,0.10475,2.5E+2,1
1733716800,0.10471,0.10471,0.10471,0.10471,91.0575,1
1733717100,0.10472,0.10472,0.10472,0.10472,9.41,1
1733717400,0.10471,0.10471,0.10425,0.10425,1326.49814,4
1733717700,0.10425,0.10425,0.10425,0.10425,23.61,1
1733718000,0.10428,0.10434,0.10426,0.10426,5801.12641,6
1733718300,0.10425,0.10425,0.104,0.104,1288.14516,4
1733724300,0.10446,0.10446,0.10397,0.10397,8057.77,2
1733725200,0.10462,0.10462,0.10462,0.10462,719.06,1
1733725500,0.10472,0.10473,0.10472,0.10473,541.12277,2
1733726400,0.10444,0.10444,0.10444,0.10444,19.14,1
1733726700,0.10441,0.10441,0.10441,0.10441,95.77626,1
1733727600,0.10406,0.10406,0.10406,0.10406,107.71,1
1733728500,0.10361,0.10361,0.1036,0.1036,258.28509,3
1733729100,0.10331,0.10331,0.10331,0.10331,49.38,1
1733730000,0.1033,0.1033,0.1033,0.1033,96.80542,1
1733731500,0.1036,0.1036,0.1036,0.1036,1930.50193,2
1733732400,0.10288,0.10289,0.10253,0.10253,21699.45,4
1733732700,0.10279,0.10279,0.10279,0.10279,950.60883,1
1733733300,0.1026,0.1026,0.10213,0.10213,34857.35402,8
1733733600,0.10236,0.10236,0.10233,0.10233,5295.9813,2
1733733900,0.10231,0.10231,0.1021,0.1021,8401.48889,2
1733736300,0.10221,0.10224,0.10221,0.10224,1468.59173,3
1733737200,0.10199,0.10199,0.10198,0.10198,1273.49896,2
1733737800,0.10161,0.10161,0.10151,0.10153,3817.85099,5
1733739300,0.10154,0.10155,0.10154,0.10155,450.03,2
1733742300,0.1015,0.1015,0.1015,0.1015,3981.03684,2
1733742900,0.1015,0.1015,0.1015,0.1015,691.2917,1
1733744700,0.1015,0.1015,0.1015,0.1015,15086.29213,2
1733745600,0.10103,0.10134,0.10046,0.10134,1986.90419,7
1733745900,0.10141,0.10141,0.10141,0.10141,958.97374,1
1733747400,0.10127,0.10127,0.10127,0.10127,195.86896,1
1733748300,0.10074,0.10074,0.10045,0.10045,5312.90041,4
1733749200,0.10186,0.10186,0.10184,0.10184,933.00278,2
1733749800,0.10145,0.10186,0.10145,0.10186,856.92528,2
1733750100,0.10186,0.10186,0.10186,0.10186,48.36,1
