1732281600,0.00901,0.00902,0.009,0.00902,22439.78256278,8
1732281900,0.00903,0.00905,0.00901,0.00902,206171.01986128,34
1732282200,0.00903,0.00904,0.00903,0.00903,31577.22171584,5
1732282500,0.00905,0.00907,0.00905,0.00907,92604.36542801,9
1732282800,0.00904,0.00904,0.00903,0.00903,51639.74942596,6
1732283100,0.00904,0.00904,0.00895,0.00895,394050.39084966,24
1732283700,0.00898,0.00898,0.00898,0.00898,29582,5
1732284000,0.00896,0.00896,0.00896,0.00896,117.27673,1
1732284300,0.00896,0.00898,0.00895,0.00898,80651.20314536,8
1732284600,0.00896,0.00896,0.00896,0.00896,751.60591,1
1732285200,0.00896,0.00896,0.00896,0.00896,2897.5441,1
1732285500,0.00898,0.00899,0.00897,0.00897,62316.62617454,7
1732285800,0.00894,0.00894,0.00891,0.00891,35618.11251846,16
1732286100,0.00889,0.00889,0.00887,0.00887,68257.19364784,10
1732286400,0.00887,0.00889,0.00886,0.00889,81704.70253752,7
1732286700,0.00888,0.00889,0.00888,0.00889,65904.35993533,11
1732287000,0.00887,0.00888,0.00887,0.00888,57496.73974425,3
1732287300,0.00888,0.00888,0.00885,0.00885,86335.67693753,20
1732287600,0.00885,0.00889,0.00885,0.00886,136796.63280075,17
1732287900,0.00886,0.00886,0.00885,0.00886,13181.0013,3
1732288200,0.00886,0.00886,0.00886,0.00886,4096,1
1732288500,0.00886,0.00887,0.00884,0.00884,128584.01423906,13
1732288800,0.00883,0.00883,0.00883,0.00883,5854,1
1732289100,0.00886,0.00886,0.00886,0.00886,3605.8902328,1
1732289400,0.00886,0.00886,0.00885,0.00886,923.82540253,3
1732289700,0.00886,0.00889,0.00886,0.00889,6346.75169612,5
1732290000,0.00887,0.00887,0.00887,0.00887,151.1,1
1732290300,0.00887,0.00887,0.00887,0.00887,983.69183,1
1732290900,0.00889,0.00892,0.00889,0.00892,174085.14979688,8
1732291200,0.00893,0.00893,0.00891,0.00892,49474.69527959,8
1732291500,0.00894,0.00896,0.00894,0.00896,24354.18120805,6
1732291800,0.00896,0.00905,0.00896,0.00905,797613.45418388,53
1732292100,0.00907,0.00909,0.00907,0.00908,195175.68568583,16
1732292400,0.0091,0.00911,0.00909,0.00911,303557.98929001,11
1732292700,0.00911,0.00919,0.00911,0.00916,236412.13789672,32
1732293000,0.00916,0.00916,0.00908,0.00908,289448.02898254,19
1732293300,0.00915,0.00915,0.00914,0.00914,56569.29031688,9
1732293600,0.00913,0.00926,0.00913,0.00918,739280.54891962,45
1732293900,0.00919,0.00923,0.00919,0.00919,480001.2121022,24
1732294200,0.00918,0.00918,0.00918,0.00918,151166.67949711,5
1732294500,0.00918,0.00921,0.00918,0.00919,340682.9261618,20
1732294800,0.00917,0.00917,0.00917,0.00917,1.31E+3,2
1732295100,0.00916,0.00916,0.00916,0.00916,52859.80537852,3
1732295400,0.00915,0.00915,0.00915,0.00915,9.6E+3,3
1732295700,0.00915,0.00915,0.00915,0.00915,129.946,1
1732296000,0.00915,0.00921,0.00915,0.00921,1422844.0970299998,13
1732296300,0.00916,0.00916,0.00916,0.00916,151.1,1
1732296900,0.00915,0.00915,0.00914,0.00914,10897.5167895,3
1732297200,0.00915,0.00916,0.00915,0.00916,40193.1531438,4
1732297500,0.00914,0.00914,0.00913,0.00913,100535.41675,8
1732298100,0.00912,0.00912,0.00912,0.00912,150.3445,1
1732298400,0.00912,0.00912,0.00912,0.00912,113.48684,1
1732298700,0.00913,0.00913,0.00912,0.00912,3721.54407422,2
1732299000,0.00913,0.00914,0.0091,0.0091,155460.2865608,13
1732299300,0.00909,0.0091,0.00908,0.0091,90989.01098901,6
1732299600,0.00908,0.00912,0.00908,0.0091,267623.76264154,19
1732299900,0.0091,0.0091,0.0091,0.0091,24477,6
1732300200,0.0091,0.00911,0.0091,0.00911,34737.68131868,2
1732300500,0.00909,0.0091,0.00906,0.0091,294632.64331752,21
1732300800,0.0091,0.00912,0.00908,0.00912,178740.1793551701,25
1732301100,0.00909,0.00909,0.00909,0.00909,2071.004619,1
1732301400,0.0091,0.00912,0.0091,0.00912,43469.40111773,6
1732301700,0.0091,0.00911,0.0091,0.00911,42451.2201,3
1732302000,0.00907,0.00907,0.00904,0.00904,29783.97692273,28
1732302300,0.00904,0.00904,0.00904,0.00904,641.36113231,2
1732302600,0.00904,0.00904,0.00904,0.00904,30168.02359611,5
1732302900,0.00903,0.00903,0.009,0.009,29028.84259259,6
1732303200,0.009,0.009,0.009,0.009,4293.81509,2
1732303500,0.00901,0.00902,0.00901,0.00901,12314.50392945,10
1732303800,0.009,0.009,0.00898,0.00898,73851.71373889,7
1732304100,0.00899,0.00907,0.00899,0.00901,534034.20445738,30
1732304400,0.00904,0.00907,0.00903,0.00907,76257.6945842,9
1732304700,0.00907,0.00909,0.00907,0.00909,6481.7820267,8
1732305000,0.00909,0.00911,0.00909,0.00911,47245.15162192,8
1732305300,0.0091,0.00911,0.00906,0.0091,116965.88487691,16
1732305600,0.0091,0.00911,0.0091,0.00911,121579.0824771,6
1732305900,0.00911,0.00911,0.00911,0.00911,10256.8935236,1
1732306200,0.00911,0.00914,0.0091,0.00911,112249.45519364,11
1732306500,0.00913,0.00914,0.00913,0.00914,83689.51063,7
1732306800,0.00913,0.00913,0.00913,0.00913,10193.83524,3
1732307100,0.00913,0.00925,0.00913,0.00923,543551.2067959999,46
1732307400,0.00922,0.00922,0.00904,0.00905,513528.9058822099,53
1732307700,0.00905,0.00905,0.00905,0.00905,8062,2
1732308000,0.00904,0.00904,0.00903,0.00904,135375.3373938,11
1732308300,0.00902,0.00902,0.00901,0.00902,15391.71567884,9
1732308600,0.00901,0.00901,0.00901,0.00901,23320.1346956,3
1732308900,0.00902,0.00902,0.00898,0.00898,175097.18433709,10
1732309200,0.00897,0.00897,0.00889,0.00889,117377.77941733,23
1732309500,0.00889,0.0089,0.00881,0.00887,154135.55103493,23
1732309800,0.00886,0.00886,0.00882,0.00882,21033.80876311,7
1732310100,0.00884,0.00887,0.00882,0.00882,50008.74607333,10
1732310400,0.00883,0.00886,0.00881,0.00882,175295.2265319,34
1732310700,0.00882,0.00882,0.00881,0.00881,40663.37676529,10
1732311000,0.0088,0.0088,0.0088,0.0088,990.50288745,1
1732311300,0.00881,0.00881,0.00879,0.00879,30987.47928409,9
1732311600,0.00878,0.00885,0.00874,0.00879,413663.96139696,37
1732311900,0.00878,0.00881,0.00878,0.00879,19128.15259324,6
1732312200,0.00879,0.00957,0.00878,0.0091,2846322.2126681022,232
1732312500,0.0091,0.00952,0.0091,0.00917,837756.6881397098,84
1732312800,0.00918,0.00948,0.00918,0.00932,969365.27618841,79
1732313100,0.00932,0.0094,0.00922,0.00935,630600.6945678301,96
1732313400,0.00935,0.00947,0.00935,0.00947,731218.9645538101,59
1732313700,0.00946,0.00946,0.00945,0.00945,10721.72621918,3
1732314000,0.00943,0.01019,0.00942,0.00969,1321250.1681925897,174
1732314300,0.0097,0.00972,0.00964,0.00967,447366.21488279,57
1732314600,0.00967,0.0097,0.00948,0.00958,648109.9586774498,89
1732314900,0.00959,0.00965,0.00959,0.00963,367286.9675391699,51
1732315200,0.00963,0.00964,0.00955,0.00957,284982.30429752,31
1732315500,0.00957,0.00957,0.00955,0.00956,186453.82251744,15
1732315800,0.00956,0.00956,0.00956,0.00956,183574.264889,8
1732316100,0.00956,0.00956,0.00952,0.00953,226634.06795045,14
1732316400,0.00953,0.00953,0.00943,0.00943,846653.3540969101,36
1732316700,0.00943,0.00943,0.00937,0.00937,180528.43238137,13
1732317000,0.00937,0.00937,0.00937,0.00937,8180.29591,1
1732317300,0.00938,0.00939,0.00936,0.00936,200354.51251524,14
1732317600,0.00934,0.00934,0.00933,0.00933,41744.48784497,6
1732317900,0.00933,0.00933,0.00926,0.00926,601573.99465527,34
1732318200,0.00925,0.00925,0.00925,0.00925,27327.02702702,2
1732318500,0.00924,0.00924,0.00921,0.00921,23193.76547115,5
1732318800,0.00921,0.00921,0.00913,0.00918,346928.10980717,32
1732319100,0.00916,0.00916,0.00912,0.00912,9189.91355306,4
1732319400,0.00913,0.00925,0.00913,0.00915,128599.97367328,24
1732319700,0.00917,0.0093,0.00917,0.00924,826774.9049454699,37
1732320000,0.00923,0.0093,0.00923,0.00923,62414.21801836,31
1732320300,0.00923,0.00923,0.0092,0.0092,139632.67215362,11
1732320600,0.00919,0.00919,0.00919,0.00919,5617.34637,1
1732320900,0.0092,0.00922,0.00919,0.00921,276425.5,35
1732321200,0.0092,0.00927,0.00913,0.00913,645894.0762567,89
1732321500,0.00914,0.0092,0.00913,0.00916,692109.98032853,75
1732321800,0.00913,0.00913,0.00912,0.00913,63628.94728887,11
1732322100,0.00914,0.00915,0.00909,0.00909,130813.43025042,17
1732322400,0.00909,0.0091,0.00907,0.0091,102971.92911772,12
1732322700,0.0091,0.00913,0.0091,0.00913,151853.18254457,22
1732323000,0.00914,0.00914,0.00911,0.00911,42275.17216309,4
1732323300,0.00911,0.00912,0.00906,0.00906,267998.47702376,24
1732323600,0.00907,0.00918,0.00907,0.00918,256207.82593724,29
1732323900,0.00915,0.00917,0.00915,0.00917,314699.61876321,38
1732324200,0.00918,0.00919,0.00917,0.00917,197912.36427248,10
1732324500,0.00918,0.00939,0.00918,0.00935,609573.6944857901,88
1732324800,0.00933,0.00938,0.00933,0.00938,91469.24158475,104
1732325100,0.00938,0.00938,0.00937,0.00938,11739.45399966,12
1732325400,0.00938,0.00951,0.00938,0.00945,297829.0922615,44
1732325700,0.00946,0.00954,0.00943,0.00952,389597.90683124,44
1732326000,0.00954,0.00958,0.00954,0.00958,54039.34135416,12
1732326300,0.0096,0.00961,0.0096,0.00961,20575.68720083,6
1732326600,0.00962,0.00966,0.00962,0.00966,102371.87698,6
1732326900,0.00965,0.00965,0.00965,0.00965,14853.82965412,3
1732327200,0.00965,0.00968,0.00948,0.00965,269036.48210792,53
1732327500,0.00966,0.00968,0.00966,0.00968,20252.4,6
1732327800,0.00968,0.00969,0.00968,0.00969,58596,5
1732328100,0.00968,0.00969,0.00968,0.00969,8E+3,2
1732328400,0.00964,0.00968,0.00964,0.00968,6140.21018493,2
1732328700,0.00968,0.00968,0.00964,0.00964,46735.90314004,7
1732329000,0.00964,0.00966,0.00964,0.00964,97806.5177826,6
1732329300,0.00964,0.00964,0.00957,0.00958,167735.76382942,20
1732329600,0.00958,0.00958,0.00958,0.00958,34915.19810806,9
1732329900,0.00958,0.00958,0.0095,0.00954,255638.28614681,29
1732330200,0.00956,0.00956,0.00956,0.00956,16384.699999,3
1732330500,0.00954,0.00967,0.00954,0.00961,2277367.687516579,85
1732330800,0.00961,0.00965,0.00961,0.00962,658091.3917177899,23
1732331100,0.00962,0.00967,0.00962,0.00967,132069.02553005,13
1732331400,0.00963,0.00963,0.00941,0.00959,232555.6593359301,43
1732331700,0.00957,0.00961,0.00957,0.00961,52636.331,3
1732332000,0.00959,0.00961,0.00958,0.00961,18167.88245,4
1732332300,0.00961,0.00962,0.00957,0.00962,103400.46416909,17
1732332600,0.00962,0.00963,0.00959,0.00959,82211.84182,6
1732332900,0.0096,0.00961,0.00957,0.00957,69790.37333419,3
1732333200,0.0096,0.00963,0.00959,0.00961,654657.970695,25
1732333500,0.00962,0.00963,0.00962,0.00963,8509.9344813,2
1732333800,0.00963,0.00968,0.00961,0.00965,190189.31635934,21
1732334100,0.00963,0.00965,0.00962,0.00962,35474.94904,4
1732334400,0.00967,0.00967,0.00967,0.00967,50451.03451267,1
1732334700,0.00968,0.00968,0.00964,0.00964,8544.49709,3
1732335000,0.00964,0.00966,0.00964,0.00966,80996.83169176,4
1732335600,0.00963,0.00963,0.00931,0.00938,519922.22954643,74
1732335900,0.00935,0.00935,0.0093,0.0093,9366.62293581,4
1732336200,0.0093,0.0093,0.00927,0.00927,63327.33974377,15
1732336500,0.00928,0.00946,0.00923,0.00928,371516.26697395,60
1732336800,0.00928,0.01018,0.00928,0.0094,3042505.1982451235,234
1732337100,0.00941,0.00943,0.00941,0.00943,20566.38168968,6
1732337400,0.00944,0.00948,0.00944,0.00948,98673.54570786,18
1732337700,0.00948,0.00957,0.00948,0.00957,173982.45581295,22
1732338000,0.00958,0.00961,0.00957,0.00961,73977.43647578,6
1732338300,0.00961,0.00963,0.00961,0.00962,97503.02482229,10
1732338600,0.00963,0.00972,0.00963,0.00965,220627.95868055,27
1732338900,0.00966,0.00969,0.00966,0.00966,99116.17894333,11
1732339200,0.00967,0.00967,0.00967,0.00967,818.091906,1
1732339800,0.00968,0.00968,0.00968,0.00968,73202.17940714,5
1732340100,0.00967,0.00967,0.00967,0.00967,415.2989,1
1732340700,0.00966,0.00966,0.00966,0.00966,1000.19004,1
1732341300,0.00966,0.00971,0.00966,0.00967,143846.10487368,10
1732341600,0.00967,0.00973,0.00966,0.00967,142275.21966882,23
1732342200,0.00968,0.00968,0.00964,0.00964,136473.33547782,12
1732342500,0.00968,0.00968,0.00968,0.00968,6656.19406515,1
1732342800,0.00967,0.00967,0.00964,0.00964,56575.52782942,6
1732343100,0.00964,0.00971,0.00964,0.0097,211606.70886041,41
1732343400,0.00969,0.00979,0.00969,0.00978,279307.5621027301,42
1732343700,0.00978,0.00978,0.00978,0.00978,530.67484662,1
1732344000,0.00977,0.00978,0.00975,0.00978,18556.84286634,9
1732344300,0.00977,0.00981,0.00977,0.00981,16760.71606903,12
1732344600,0.00981,0.00983,0.00981,0.00982,22284.67332757,7
1732344900,0.00981,0.00981,0.00981,0.00981,953.46217,1
1732345200,0.00981,0.00983,0.0098,0.00983,56279.48783831,11
1732345500,0.00982,0.00984,0.00982,0.00982,73995.27996887,5
1732345800,0.0098,0.0098,0.0098,0.0098,3947.8,2
1732346100,0.00981,0.00984,0.00981,0.00982,62866.04718299,12
1732346400,0.00982,0.00982,0.00981,0.00981,3752.25949268,3
1732346700,0.00982,0.00983,0.00982,0.00983,4383.62728152,12
1732347000,0.00981,0.00981,0.00981,0.00981,485.74184408,1
1732347600,0.00981,0.00981,0.00952,0.00968,1644650.1969094602,84
1732347900,0.00964,0.00964,0.00964,0.00964,429.80068,2
1732348200,0.00964,0.00964,0.00963,0.00963,35118.66197311,2
1732348500,0.0096,0.0096,0.00954,0.00954,211023.8822357201,16
1732348800,0.00952,0.00952,0.00951,0.00951,30327.34418405,4
1732349100,0.0095,0.0095,0.00948,0.00948,81888.2243,6
1732349400,0.0095,0.00951,0.0095,0.00951,2464.10905167,2
1732349700,0.00951,0.00952,0.00951,0.00952,68647.82790312,6
1732350000,0.0095,0.0095,0.00948,0.00948,44338.2866616,5
1732350300,0.00948,0.00948,0.00948,0.00948,7463.20282427,8
1732350600,0.00948,0.00948,0.0094,0.0094,115080.80392079,12
1732350900,0.00939,0.00939,0.00939,0.00939,2716.14769265,1
1732351200,0.0094,0.00941,0.0094,0.00941,29710.17614,3
1732351500,0.0094,0.0094,0.00939,0.00939,17986.33694261,9
1732351800,0.00939,0.00939,0.00936,0.00938,88530.25389097,12
1732352100,0.00938,0.00939,0.00938,0.00939,4459.34798429,2
1732352400,0.00938,0.00939,0.00938,0.00938,8683.54275482,4
1732352700,0.00938,0.00938,0.00938,0.00938,6900.18607595,3
1732353300,0.00937,0.0094,0.00937,0.00939,75248.0063366,17
1732353600,0.0094,0.0095,0.00939,0.00947,415309.79553437,28
1732353900,0.00947,0.0095,0.00947,0.00949,205964.47985577,12
1732354200,0.00948,0.00948,0.00948,0.00948,457.70037173,2
1732355100,0.00948,0.00949,0.00947,0.00947,12914.63769356,3
1732355400,0.00947,0.00947,0.00946,0.00946,35315,9
1732355700,0.00947,0.00948,0.00946,0.00946,126448.38535497,7
1732356000,0.00945,0.00945,0.00945,0.00945,1694.62171649,1
1732356300,0.00945,0.00945,0.00944,0.00945,24454,6
1732356600,0.00945,0.00945,0.00944,0.00944,12111,3
1732357800,0.00942,0.00942,0.00942,0.00942,9057.01712981,3
1732358100,0.00942,0.00942,0.00942,0.00942,234.205,1
1732358400,0.00943,0.00943,0.00943,0.00943,23950.42417815,1
1732359000,0.00942,0.00942,0.00941,0.00941,54161.93535914,6
1732359300,0.00941,0.00941,0.00932,0.00932,534402.75625283,30
1732359600,0.00933,0.00933,0.00932,0.00932,15782.7762,3
1732359900,0.00932,0.00932,0.00932,0.00932,3356.41147716,3
1732360200,0.00933,0.00933,0.00933,0.00933,5196,1
1732360500,0.00933,0.00933,0.00933,0.00933,2.49E+4,1
1732360800,0.00933,0.00934,0.00933,0.00933,26024.40955341,8
1732361100,0.00932,0.00933,0.00932,0.00933,13461.67821,2
1732361400,0.00932,0.00932,0.00932,0.00932,933.32074731,1
1732361700,0.00933,0.00934,0.00933,0.00934,73675,21
1732362000,0.00933,0.00933,0.00932,0.00933,35588.81760216,6
1732362300,0.00932,0.00934,0.00932,0.00934,4779.98137492,6
1732362900,0.00933,0.00933,0.00932,0.00932,27682.31068132,9
1732363200,0.00932,0.00932,0.00929,0.0093,144133.88174695,13
1732363500,0.0093,0.0093,0.00928,0.0093,20164.09630774,6
1732363800,0.0093,0.00936,0.0093,0.0093,54405.02662522,9
1732364100,0.00929,0.00929,0.00929,0.00929,3.3E+3,1
1732364400,0.00929,0.0093,0.00929,0.0093,2864.05187004,3
1732364700,0.00929,0.00929,0.00929,0.00929,2009.58600812,2
1732365600,0.00928,0.00929,0.00928,0.00929,2855.10884736,2
1732365900,0.00929,0.0093,0.0092,0.00926,572249.41545066,41
1732366200,0.00923,0.00923,0.00923,0.00923,24193.33827147,3
1732366500,0.00923,0.00944,0.00923,0.00928,265313.64755639,40
1732367100,0.00926,0.00926,0.00926,0.00926,977.66092,1
1732367700,0.00925,0.00926,0.00924,0.00924,54857.23956461,10
1732368000,0.00925,0.00925,0.00925,0.00925,10929.72972973,1
1732368300,0.00925,0.00928,0.00925,0.00928,133097.622935,7
1732368900,0.00926,0.00932,0.00926,0.00929,300896.08300045,13
1732369200,0.00932,0.00932,0.00932,0.00932,45698.66019048,1
1732369500,0.00933,0.00936,0.00933,0.00936,145408.57519314,10
1732369800,0.00938,0.00938,0.00936,0.00937,15587.68469747,9
1732370100,0.00936,0.0094,0.00936,0.0094,253510.2491376,33
1732370400,0.00939,0.0094,0.00935,0.00939,1282696.56993673,30
1732371000,0.00938,0.00938,0.00938,0.00938,110.34115,1
1732371300,0.00939,0.0094,0.00939,0.0094,37984.49418269,4
1732371600,0.0094,0.00941,0.00936,0.0094,217523.56625081,14
1732371900,0.0094,0.0094,0.0094,0.0094,26535.92904693,3
1732372200,0.0094,0.0094,0.00936,0.00936,16631.59768868,2
1732372500,0.00935,0.00938,0.00933,0.00933,153873.77228235,13
1732372800,0.00934,0.00935,0.00932,0.00933,181016.7472833099,22
1732373100,0.00933,0.00936,0.00931,0.00931,120939.36597642,21
1732373400,0.0093,0.0093,0.00928,0.00928,45001.68043,5
1732373700,0.00928,0.0093,0.00928,0.0093,57676.70809683,4
1732374000,0.00929,0.00929,0.00928,0.00928,42750.53530346,9
1732374300,0.00929,0.0093,0.00928,0.00929,14151.52517423,9
1732374600,0.00928,0.00929,0.00928,0.00929,14069.83167861,5
1732374900,0.00928,0.0093,0.00928,0.0093,152987.85543413,7
1732375500,0.00929,0.0093,0.00929,0.00929,189541.79196234,10
1732375800,0.00929,0.00929,0.00928,0.00928,45663.68118,4
1732376100,0.00928,0.00929,0.00928,0.00929,16124.22603106,3
1732376400,0.00928,0.00932,0.00928,0.00932,251173.00574926,16
1732376700,0.00932,0.00933,0.00932,0.00933,86595.82564001,5
1732377000,0.00932,0.00933,0.0093,0.0093,97114.10537674,7
1732377300,0.0093,0.00933,0.00929,0.00933,127803.73229207,9
1732377600,0.0093,0.00932,0.0093,0.00932,252027.10862426,7
1732377900,0.00932,0.00934,0.00932,0.00933,283867.60656911,13
1732378200,0.00932,0.00933,0.00932,0.00933,56922.83965286,2
1732378500,0.00932,0.00934,0.00929,0.00929,326989.61209778,18
1732378800,0.00929,0.00931,0.00928,0.00929,258423.4433575,26
1732379100,0.00928,0.00929,0.00928,0.00929,10224.03652771,3
1732379400,0.00929,0.0093,0.00928,0.00928,222246.0106768,7
1732379700,0.00927,0.00927,0.00921,0.00921,89972.64854884,10
1732380000,0.00921,0.00921,0.00921,0.00921,236.02672,1
1732380300,0.00921,0.00921,0.00911,0.00915,800577.32592698,47
1732380600,0.00915,0.00918,0.00905,0.0091,220613.37867769,28
1732380900,0.00907,0.00907,0.00905,0.00905,27121.72153,5
1732381200,0.00909,0.0091,0.00909,0.00909,24169.77472385,7
1732381500,0.0091,0.0091,0.0091,0.0091,4571.8,1
1732382100,0.0091,0.0091,0.0088,0.00893,2421051.198512841,186
1732382400,0.00894,0.00894,0.00893,0.00893,25987.92805184,4
1732382700,0.00893,0.009,0.00893,0.009,174299.31937754,24
1732383000,0.009,0.00904,0.009,0.00903,207024.24050938,8
1732383300,0.00902,0.00907,0.00898,0.009,326994.5699008799,24
1732383600,0.009,0.00903,0.009,0.00903,34644,8
1732383900,0.00902,0.00902,0.00902,0.00902,5757.16724,2
1732384200,0.00899,0.00903,0.00899,0.00903,13949.31498928,3
1732384500,0.00905,0.00919,0.00901,0.00901,290148.59976546,35
1732384800,0.00902,0.0091,0.00902,0.0091,305793.58614824,18
1732385100,0.00901,0.00903,0.009,0.00903,61041.3238584,9
1732385400,0.00901,0.00901,0.00901,0.00901,921.37736,1
1732385700,0.00905,0.00905,0.00904,0.00904,12136,4
1732386000,0.00904,0.00908,0.00904,0.00908,191693.64635012,11
1732386600,0.00908,0.0091,0.00908,0.0091,64139.44701142,7
1732386900,0.00909,0.00909,0.00908,0.00908,4203.29802649,2
1732387200,0.0091,0.0091,0.0091,0.0091,96839.38060595,5
1732387500,0.0091,0.0091,0.0091,0.0091,9E+2,1
1732387800,0.00911,0.00914,0.00911,0.00914,101793.72236007,9
1732388100,0.00914,0.00914,0.00914,0.00914,5569.35192176,3
1732388700,0.00914,0.00915,0.00914,0.00915,6879.11931917,3
1732389000,0.00914,0.00914,0.00914,0.00914,132674.1,19
1732389300,0.00914,0.00915,0.00914,0.00914,119914.41981731,11
1732389600,0.00914,0.00914,0.00914,0.00914,985.32469621,2
1732390200,0.00914,0.00914,0.00914,0.00914,4454.30252616,1
1732390500,0.00914,0.00914,0.00914,0.00914,52516.41137855,1
1732390800,0.00915,0.00915,0.00914,0.00914,5422.93310004,2
1732391100,0.00915,0.00915,0.00914,0.00914,25382.55355,3
1732391400,0.00915,0.00915,0.00914,0.00914,11196.29250865,2
1732391700,0.00914,0.00914,0.00914,0.00914,109129.23425748,2
1732392000,0.00914,0.00915,0.00914,0.00914,235789.51461992,9
1732392300,0.00914,0.00972,0.00914,0.00922,2858313.53311986,161
1732392600,0.00921,0.00923,0.00918,0.00919,101960.23099512,26
1732392900,0.00922,0.00922,0.00922,0.00922,9242.18171,3
1732393200,0.00923,0.00923,0.00922,0.00923,25209.91238648,3
1732393500,0.00923,0.00929,0.00923,0.00926,146198.12258885,20
1732393800,0.00926,0.00926,0.00926,0.00926,4685.44326594,2
1732394100,0.00926,0.00926,0.00926,0.00926,326.376,2
1732395300,0.00927,0.00929,0.00927,0.00929,36567.44528062,4
1732395600,0.0093,0.0093,0.0093,0.0093,686.50272972,2
1732395900,0.0093,0.00934,0.00922,0.00922,644728.1400966599,29
1732396200,0.00934,0.00934,0.00917,0.00917,1456554.8247366,64
1732396800,0.00917,0.00917,0.00916,0.00916,14656.39957058,7
1732397100,0.00917,0.00917,0.00916,0.00916,4895.45412,3
1732397400,0.00916,0.00916,0.00914,0.00914,59612.85609043,9
1732397700,0.00914,0.00914,0.00914,0.00914,35460.20348471,4
1732398000,0.00914,0.00914,0.00914,0.00914,28664.90840519,7
1732398300,0.00914,0.00914,0.00914,0.00914,89473.91175266,14
1732398600,0.00914,0.00914,0.00911,0.00911,362832.49159533,9
1732398900,0.00911,0.00911,0.00911,0.00911,4106,1
1732399200,0.0091,0.0091,0.00909,0.0091,12373.11306922,4
1732399500,0.0091,0.0091,0.00909,0.00909,8024.82055499,13
1732399800,0.00907,0.00907,0.00907,0.00907,25700.22440704,6
1732400100,0.00908,0.00909,0.00908,0.00908,64178.25576002,4
1732400400,0.00907,0.00908,0.00907,0.00908,29395.61532757,2
1732400700,0.00908,0.00909,0.00908,0.00909,134959.2767396,6
1732401000,0.0091,0.00932,0.0091,0.00923,462397.5922626101,50
1732401300,0.00922,0.00922,0.00921,0.00921,35229.51283,6
1732401600,0.00923,0.00923,0.00922,0.00922,4203.54352154,5
1732402200,0.00922,0.00922,0.00922,0.00922,5262.43776,1
1732402500,0.0092,0.0092,0.0092,0.0092,3476.56852,2
1732402800,0.00921,0.00921,0.00921,0.00921,55639.16729123,4
1732403100,0.00921,0.00927,0.0092,0.0092,324325.32462702,23
1732403400,0.0092,0.0092,0.0092,0.0092,4984,1
1732404000,0.00921,0.00923,0.00921,0.00923,2952.3123126,2
1732404600,0.00924,0.00926,0.00923,0.00923,19505.07539,4
1732404900,0.00923,0.00923,0.00923,0.00923,1521.27101038,3
1732405200,0.00924,0.00924,0.00924,0.00924,310.83332212,1
1732406400,0.00923,0.00923,0.00923,0.00923,400.26273332,1
1732407300,0.00923,0.00923,0.00923,0.00923,48244.36997588,2
1732407900,0.00921,0.00931,0.00921,0.00931,595490.4936330601,64
1732408200,0.0093,0.0093,0.00928,0.0093,92404.99609421,12
1732408500,0.0093,0.0093,0.0093,0.0093,22015.29538805,2
1732408800,0.0093,0.0093,0.0093,0.0093,34510.38352158,3
1732409100,0.00929,0.00929,0.00926,0.00929,41137.81693923,7
1732409700,0.00929,0.00929,0.00921,0.00927,87984.56309153,16
1732410000,0.00929,0.00931,0.00929,0.00931,107865.88068846,7
1732410900,0.00928,0.00928,0.00925,0.00925,155656.0259308,11
1732411500,0.00926,0.00926,0.00926,0.00926,29710.17614,2
1732411800,0.00926,0.00926,0.00922,0.00922,118191.67045159,13
1732412100,0.00921,0.00924,0.00911,0.00919,348987.8903118999,37
1732412400,0.00919,0.0092,0.00918,0.00918,41317.28010179,11
1732412700,0.00916,0.00917,0.00916,0.00917,8368.48032,3
1732413000,0.00916,0.00916,0.00916,0.00916,2483.39,1
1732413300,0.00917,0.00917,0.00914,0.00914,421.91423,2
1732413600,0.00916,0.00916,0.00916,0.00916,4369.0429,2
1732413900,0.00914,0.00914,0.00914,0.00914,4088,1
1732414200,0.00915,0.00915,0.00912,0.00914,9291.29176,4
1732414500,0.00914,0.00917,0.00913,0.00917,19843.01,5
1732415100,0.00917,0.00917,0.00914,0.00914,22435.57795,4
1732415400,0.00918,0.00918,0.00918,0.00918,1611,1
1732415700,0.00919,0.0092,0.00919,0.0092,70665.96474874,4
1732416000,0.0092,0.0092,0.0092,0.0092,1508.52808,1
1732416300,0.0092,0.0092,0.0092,0.0092,741.91822954,2
1732416600,0.0092,0.00924,0.0092,0.00924,98034.8735958,16
1732416900,0.00923,0.00924,0.00923,0.00924,27586.13032,3
1732417200,0.00922,0.00922,0.0092,0.0092,13336,3
1732417500,0.00924,0.00926,0.00924,0.00926,59249.57983425,10
1732417800,0.00925,0.00925,0.00885,0.00917,987361.4199191802,126
1732418100,0.00917,0.00917,0.00915,0.00915,4615.98288588,2
1732418400,0.00912,0.00912,0.00911,0.00911,7190.1821003,5
1732418700,0.0091,0.0091,0.0091,0.0091,672.40137,1
1732419000,0.00909,0.00909,0.00907,0.00907,13696.35924,4
1732419300,0.00907,0.00907,0.00907,0.00907,612.87679571,1
1732419600,0.00906,0.00912,0.00906,0.00912,297854.88373004,22
1732419900,0.00912,0.00914,0.00911,0.00913,424513.8083856201,21
1732420200,0.00914,0.00914,0.00914,0.00914,4.99E+3,1
1732420500,0.00914,0.00915,0.00914,0.00915,48933.25884766,4
