1732275600,258.43,259.05,258.43,259.05,1712.53790427,146
1732275900,259.04,259.05,258.75,258.76,454.87646298,93
1732276200,258.75,259.5,258.75,259.5,3837.98921059,289
1732276500,259.5,259.56,259.3,259.55,942.77880344,95
1732276800,259.47,259.81,259.17,259.45,1813.46881349,130
1732277100,259.45,259.78,259.18,259.45,796.594463,90
1732277400,259.49,259.94,259.38,259.94,237.66987354,67
1732277700,259.93,259.93,258.92,259.1,1912.93101374,97
1732278000,259.1,259.25,258.83,259.11,431.62155521,55
1732278300,259.1,259.87,259.09,259.87,121.45934928,45
1732278600,259.86,259.94,259.31,259.86,812.56984049,67
1732278900,259.86,260.5,259.84,260.33,1106.48079166,246
1732279200,260.24,260.26,259.27,259.44,2498.20020715,90
1732279500,259.41,260.26,259.4,260.1,2045.21030657,150
1732279800,260.12,260.43,260.01,260.4,170.81316857,54
1732280100,260.34,260.4,260.1,260.16,125.82045958,46
1732280400,260.18,260.19,259.2,259.2,192.90158282,61
1732280700,259.21,259.21,258.35,258.62,1520.12321408,124
1732281000,258.62,258.76,258.22,258.22,1245.22251055,256
1732281300,258.35,258.59,256.2,256.21,5624.6887643,585
1732281600,256.25,256.66,255.1,255.11,3401.78457441,347
1732281900,255.15,255.3,253.41,253.48,4783.01199013,522
1732282200,253.41,256.08,253.38,255.25,5188.9047933,392
1732282500,255.26,256.0,254.78,255.58,1131.62070495,98
1732282800,255.61,255.68,253.56,254.36,1687.19811577,206
1732283100,254.43,255.34,253.5,255.34,738.9366412,146
1732283400,255.31,256.44,254.5,254.5,2635.01384179,240
1732283700,254.51,255.1,254.51,255.1,619.14336606,61
1732284000,255.26,255.72,254.75,255.6,284.78972743,101
1732284300,255.6,256.85,255.59,256.84,446.91494048,113
1732284600,256.85,257.05,256.4,256.99,276.36849167,86
1732284900,257.0,257.1,255.43,255.44,858.74927302,130
1732285200,255.37,255.55,254.94,255.38,333.16638561,88
1732285500,255.43,255.67,254.79,254.85,261.4978073,120
1732285800,254.84,255.83,253.78,255.43,1300.10377933,187
1732286100,255.29,255.9,254.47,254.97,632.45530111,125
1732286400,255.21,255.96,255.18,255.3,68.2188949,47
1732286700,255.53,255.72,254.5,254.86,437.80358319,89
1732287000,254.62,254.62,253.63,253.99,2414.624655,113
1732287300,253.99,253.99,252.59,253.31,4654.85575642,383
1732287600,253.49,254.5,253.25,254.31,446.15222878,119
1732287900,254.31,255.64,254.21,255.64,733.35456834,169
1732288200,255.64,256.52,255.64,256.45,4120.61119724,274
1732288500,256.37,256.55,256.37,256.47,844.88475008,145
1732288800,256.38,256.4,255.56,256.15,1674.01563674,135
1732289100,256.15,256.15,255.51,255.55,1999.30126307,180
1732289400,255.56,255.61,254.8,255.3,725.69730009,83
1732289700,255.3,256.39,254.91,256.05,241.68856078,86
1732290000,255.86,256.75,255.86,256.6,1124.7680697,133
1732290300,256.51,256.78,256.44,256.45,1764.99706515,135
1732290600,256.52,256.8,256.5,256.5,1096.83331074,67
1732290900,256.5,256.79,256.13,256.66,1320.46986312,128
1732291200,256.64,256.65,255.1,255.3,3213.38097353,161
1732291500,255.3,255.39,254.8,254.91,945.16582494,163
1732291800,254.8,255.63,254.71,254.82,1625.58393055,78
1732292100,254.83,255.84,254.83,255.55,355.00765755,72
1732292400,255.48,256.0,255.4,255.91,559.95870251,59
1732292700,255.91,255.91,255.46,255.62,1665.83003958,123
1732293000,255.77,255.79,254.54,254.56,636.26685385,131
1732293300,254.59,255.13,254.37,255.13,1859.96873726,202
1732293600,255.05,255.29,254.47,254.79,608.19066258,133
1732293900,254.79,255.68,254.58,255.68,2023.37426773,185
1732294200,255.68,256.5,255.67,256.5,1952.0867578,214
1732294500,256.5,256.5,255.54,255.54,3499.77417972,294
1732294800,255.54,255.54,254.51,255.02,122.31384136,79
1732295100,254.92,255.09,254.63,254.99,946.67364613,100
1732295400,255.18,255.55,254.82,255.02,143.00170624,72
1732295700,255.32,256.17,255.31,256.07,348.45417153,87
1732296000,256.12,256.16,255.58,256.0,274.36274075,73
1732296300,256.16,256.2,255.74,256.04,291.42696493,82
1732296600,256.0,256.04,255.17,255.53,401.11616368,93
1732296900,255.52,255.52,254.36,254.6,1511.50277198,114
1732297200,254.6,254.68,254.59,254.59,1019.93640555,78
1732297500,254.6,255.24,254.59,254.93,812.79962851,100
1732297800,254.91,255.28,254.6,255.02,605.26643069,92
1732298100,255.12,255.29,254.6,254.64,441.82660297,109
1732298400,254.61,254.61,254.01,254.27,1493.96409558,202
1732298700,254.26,255.0,254.26,254.81,822.64913249,104
1732299000,254.77,255.08,254.51,254.91,528.87343593,113
1732299300,254.91,255.2,254.63,255.1,268.51108406,76
1732299600,255.14,255.14,253.6,253.6,1430.96696402,169
1732299900,253.61,253.98,253.26,253.26,175.2230462,68
1732300200,253.28,254.03,253.28,253.91,691.43592372,94
1732300500,253.88,254.18,253.88,254.03,353.44263606,73
1732300800,254.03,254.14,253.77,253.95,630.80126338,78
1732301100,254.07,254.48,253.8,254.09,520.37107649,108
1732301400,254.1,254.14,251.7,252.36,3326.53847386,429
1732301700,252.4,253.0,252.19,253.0,492.64926295,83
1732302000,252.99,254.54,252.99,254.53,2279.07692052,446
1732302300,254.42,255.41,254.4,254.78,3518.49411044,232
1732302600,254.78,254.78,254.05,254.05,465.21753042,110
1732302900,254.05,254.33,251.8,252.68,6574.51928708,383
1732303200,252.68,253.34,252.67,253.32,593.51623047,101
1732303500,253.33,254.35,253.33,254.35,2058.16697811,270
1732303800,254.35,254.4,253.59,253.59,1265.48166282,84
1732304100,253.68,253.94,252.58,252.69,2630.34974783,447
1732304400,252.69,254.0,252.37,254.0,3348.5860833,397
1732304700,254.0,254.0,253.4,253.55,206.83837595,60
1732305000,253.55,254.0,253.41,253.99,206.75081906,109
1732305300,254.0,254.39,253.75,254.24,199.11594288,100
1732305600,254.25,254.66,253.72,253.83,750.28722584,168
1732305900,253.99,254.23,253.72,254.21,1301.38934629,99
1732306200,254.2,254.67,254.12,254.6,845.82581673,112
1732306500,254.6,255.29,254.59,254.99,847.16484804,131
1732306800,255.01,255.29,254.44,254.54,452.63650057,210
1732307100,254.55,254.85,254.39,254.81,479.55115984,92
1732307400,254.81,254.81,254.13,254.39,1155.58284374,80
1732307700,254.4,254.85,254.39,254.47,496.03110502,101
1732308000,254.5,255.0,254.12,255.0,438.35937852,73
1732308300,254.99,255.0,254.64,254.93,182.5700243,48
1732308600,254.92,255.5,254.92,255.33,1341.35702458,132
1732308900,255.39,255.73,255.28,255.5,1012.45698143,141
1732309200,255.5,255.5,254.89,255.21,458.06213551,101
1732309500,255.23,255.42,254.18,254.41,2075.09044161,136
1732309800,254.49,254.5,254.0,254.46,1564.86582577,128
1732310100,254.4,254.9,254.4,254.74,109.03599436,66
1732310400,254.72,254.76,254.04,254.25,1096.44607348,69
1732310700,254.2,254.84,254.18,254.74,486.96575707,64
1732311000,254.76,254.8,254.5,254.72,73.75867101,62
1732311300,254.75,254.92,254.74,254.87,415.34458952,72
1732311600,254.92,255.53,254.9,255.53,664.14838016,157
1732311900,255.44,256.8,255.41,256.7,1172.56693183,276
1732312200,256.7,257.21,256.33,257.15,2745.11709743,220
1732312500,257.14,258.22,257.08,257.76,698.78045671,213
1732312800,257.76,257.76,256.96,256.98,9597.78990669,202
1732313100,256.98,257.47,256.93,257.36,759.85461109,88
1732313400,257.42,257.6,256.94,257.07,571.08401784,75
1732313700,257.03,257.03,256.29,256.44,2028.56880145,94
1732314000,256.32,256.5,256.09,256.43,242.38754765,80
1732314300,256.44,256.51,256.0,256.01,85.8131648,56
1732314600,256.0,256.01,255.89,255.9,1056.49099083,74
1732314900,255.9,256.15,255.84,255.85,1029.37179456,165
1732315200,255.84,256.69,255.84,256.04,174.04481273,79
1732315500,256.05,256.15,255.83,255.89,62.4334604,51
1732315800,255.88,256.14,255.75,255.75,388.95727201,78
1732316100,255.76,255.76,255.04,255.1,907.60324961,128
1732316400,255.15,255.85,255.15,255.77,58.09826107,59
1732316700,255.77,256.11,255.0,255.13,194.10741011,61
1732317000,255.15,255.44,255.07,255.43,72.40623517,43
1732317300,255.44,255.78,255.18,255.49,290.90954963,134
1732317600,255.36,255.36,255.18,255.18,1630.1531657,83
1732317900,255.19,255.47,255.08,255.43,214.44651474,62
1732318200,255.42,255.72,255.41,255.71,162.87474058,66
1732318500,255.72,256.46,255.71,256.36,443.80250959,120
1732318800,256.26,256.63,256.22,256.58,480.49071394,120
1732319100,256.5,256.54,256.27,256.37,47.9917656,47
1732319400,256.38,256.38,256.18,256.34,54.39097047,46
1732319700,256.34,257.25,256.34,257.25,493.69660391,91
1732320000,257.21,257.21,256.58,256.58,147.66376733,74
1732320300,256.62,257.05,256.38,256.56,447.80535943,77
1732320600,256.5,256.82,255.84,256.28,127.4163776,65
1732320900,256.25,256.28,255.93,256.28,466.68047571,84
1732321200,256.28,256.51,256.01,256.49,265.46788431,86
1732321500,256.59,257.31,256.59,257.3,1148.98455422,95
1732321800,257.29,258.0,257.29,257.49,1415.33978358,178
1732322100,257.29,257.29,256.15,256.24,521.47869911,133
1732322400,256.16,256.3,256.01,256.29,397.65466144,94
1732322700,256.29,256.73,255.92,255.94,1035.43195481,133
1732323000,255.93,256.28,255.93,256.17,170.10406392,56
1732323300,256.26,256.26,255.8,255.85,191.08004905,74
1732323600,255.73,256.36,255.55,256.21,335.74824914,75
1732323900,256.27,257.16,256.26,257.14,598.33080464,111
1732324200,257.15,257.62,257.05,257.15,608.85903399,185
1732324500,257.16,257.86,256.49,256.52,676.07989178,133
1732324800,256.48,256.54,255.51,255.78,3270.2067073,153
1732325100,255.78,255.78,255.05,255.78,542.40092235,106
1732325400,255.59,255.78,255.0,255.75,455.92208918,93
1732325700,255.77,256.68,255.77,256.29,108.88451547,79
1732326000,256.31,256.31,255.9,256.03,10218.80549065,270
1732326300,255.9,256.88,255.66,256.84,425.23165414,113
1732326600,256.83,256.9,256.77,256.86,859.64279298,80
1732326900,256.81,256.82,256.56,256.8,336.247408,49
1732327200,256.8,256.97,256.44,256.82,987.64621163,104
1732327500,256.82,256.97,256.82,256.86,166.69644885,63
1732327800,256.86,256.95,256.26,256.26,1106.49180198,145
1732328100,256.26,256.3,255.44,255.44,231.3669004,55
1732328400,255.43,255.51,255.17,255.18,578.64978084,84
1732328700,255.18,255.57,255.04,255.57,961.31972207,188
1732329000,255.57,255.85,255.0,255.48,262.06207999,97
1732329300,255.5,255.51,254.47,254.72,460.79635478,118
1732329600,254.71,255.19,254.66,255.19,77.6935252,67
1732329900,255.09,255.6,254.63,255.47,664.1764629,87
1732330200,255.14,255.29,253.8,254.41,1555.3295982,164
1732330500,254.46,254.5,254.05,254.49,28.72584471,41
1732330800,254.5,254.79,254.06,254.06,1248.2010286,92
1732331100,254.06,254.42,253.81,254.2,649.730338,78
1732331400,254.23,255.3,254.23,255.27,2084.97347703,95
1732331700,255.13,255.9,255.03,255.9,220.7393663,61
1732332000,255.9,256.44,255.76,256.44,285.83765284,74
1732332300,256.35,256.89,256.32,256.88,806.34009309,131
1732332600,256.83,257.5,256.62,256.62,476.28321261,148
1732332900,256.59,257.17,256.46,256.49,537.78228706,63
1732333200,256.5,256.75,256.44,256.64,517.7757109,147
1732333500,256.54,256.68,256.22,256.67,671.98055496,57
1732333800,256.68,257.46,256.68,257.41,792.52631969,73
1732334100,257.23,257.5,257.1,257.5,233.47492639,71
1732334400,257.5,257.8,257.29,257.79,12797.98789745,1419
1732334700,257.8,258.67,257.8,258.62,2317.9583233,424
1732335000,258.71,259.27,258.4,258.78,1338.55419127,278
1732335300,258.83,259.86,258.79,259.77,2777.60968989,193
1732335600,259.6,261.62,259.6,261.02,6898.26013181,561
1732335900,261.23,262.05,260.98,261.28,1814.37942783,225
1732336200,261.28,263.0,261.21,262.98,3247.04350264,378
1732336500,262.92,263.85,262.74,263.85,2964.95245496,358
1732336800,263.85,264.0,263.38,263.38,1142.52564471,148
1732337100,263.39,263.97,261.25,261.48,3555.90888155,281
1732337400,261.53,262.46,260.82,261.79,2849.89013225,201
1732337700,261.88,262.73,261.88,262.51,442.71760601,105
1732338000,262.52,263.67,262.4,263.67,1542.41463297,232
1732338300,263.52,263.53,261.8,261.8,655.03038623,96
1732338600,261.74,261.74,260.84,261.03,528.15629649,95
1732338900,261.02,261.09,260.62,260.84,414.68665675,89
1732339200,260.84,261.17,260.8,260.81,108.89461826,55
1732339500,260.81,260.84,259.87,260.11,342.11054501,177
1732339800,259.98,260.09,256.72,258.86,14266.01493937,428
1732340100,258.85,259.22,258.82,259.18,248.48570224,46
1732340400,259.21,259.72,259.12,259.71,2455.81413524,166
1732340700,259.68,260.71,259.67,260.71,2285.15460259,126
1732341000,260.71,260.71,259.97,260.19,1170.10751652,81
1732341300,260.17,260.39,259.65,260.18,110.95405996,63
1732341600,260.28,260.38,259.44,260.34,1397.15222493,71
1732341900,260.32,260.39,260.04,260.3,569.95971465,48
1732342200,260.3,260.3,259.66,259.81,548.66909025,97
1732342500,259.96,259.97,259.48,259.74,130.07526931,70
1732342800,259.71,259.9,259.47,259.76,439.02040099,41
1732343100,259.82,259.84,259.22,259.35,283.44769211,58
1732343400,259.32,259.88,258.93,259.88,500.23532045,44
1732343700,259.89,260.26,259.87,260.23,921.69450749,75
1732344000,260.26,260.26,259.9,260.0,189.05202272,45
1732344300,260.0,260.14,259.95,260.14,530.19952485,55
1732344600,260.14,260.51,260.1,260.1,1538.34940841,97
1732344900,260.01,260.01,259.47,259.51,1039.12273741,87
1732345200,259.51,259.62,259.08,259.26,884.58765368,75
1732345500,259.4,259.7,259.36,259.67,570.80144875,45
1732345800,259.68,260.0,259.59,259.87,1213.56555069,110
1732346100,259.84,260.4,259.84,260.32,3637.31333932,123
1732346400,260.32,260.79,259.99,260.15,12668.79856347,229
1732346700,260.22,260.29,259.57,259.7,3524.97998973,181
1732347000,259.7,259.7,258.66,258.7,5604.38680568,245
1732347300,258.7,258.99,258.56,258.96,2116.37213821,78
1732347600,258.95,258.95,258.54,258.57,635.56869541,36
1732347900,258.84,258.99,258.0,258.0,292.18212942,76
1732348200,258.01,258.64,257.95,258.45,1388.34288714,61
1732348500,258.43,258.67,258.36,258.55,142.40135322,35
1732348800,258.55,258.94,258.54,258.92,259.42571595,66
1732349100,258.57,258.66,258.54,258.54,412.52333031,72
1732349400,258.11,258.2,257.89,258.2,709.97165048,74
1732349700,258.21,258.92,258.1,258.89,384.88709963,85
1732350000,258.92,259.2,258.78,259.19,603.13917906,69
1732350300,259.2,259.5,259.12,259.42,148.26425731,48
1732350600,259.42,259.66,258.98,259.06,369.21276467,66
1732350900,258.94,259.19,258.62,258.97,1956.76128904,91
1732351200,258.94,259.22,258.76,258.79,1034.67116202,63
1732351500,258.65,258.65,257.95,258.1,6580.66242377,443
1732351800,258.08,258.44,257.92,258.44,658.32221367,81
1732352100,258.31,258.37,257.87,258.29,124.19640875,27
1732352400,258.33,258.54,258.23,258.3,369.03576375,55
1732352700,258.22,258.22,257.76,258.03,71.52583736,39
1732353000,257.85,258.23,257.8,258.09,46.93475462,41
1732353300,258.09,258.09,257.75,257.85,156.3296426,54
1732353600,257.86,258.66,257.86,258.61,213.28570008,69
1732353900,258.62,258.95,258.55,258.93,614.60495393,68
1732354200,258.93,259.37,258.83,258.87,826.99523952,128
1732354500,258.87,259.0,258.83,258.83,366.97745999,39
1732354800,258.84,258.97,258.53,258.53,1034.73858445,86
1732355100,258.54,258.54,258.3,258.35,409.65164932,50
1732355400,258.35,258.36,258.14,258.16,27.05009439,27
1732355700,258.15,258.58,258.09,258.47,70.32553597,39
1732356000,258.49,258.49,258.13,258.26,34.84118891,45
1732356300,258.2,259.07,258.16,258.77,424.80586893,81
1732356600,258.82,258.96,258.5,258.8,894.60823584,50
1732356900,258.75,258.92,258.54,258.75,388.40244152,45
1732357200,258.6,258.7,258.17,258.21,137.25454212,59
1732357500,258.21,258.21,258.0,258.0,507.85964387,68
1732357800,258.01,258.01,257.08,257.65,1853.47197921,145
1732358100,257.68,257.78,257.0,257.01,487.22230364,48
1732358400,257.17,257.41,257.01,257.39,62.5436536,24
1732358700,257.5,257.98,257.49,257.98,32.02753305,38
1732359000,257.98,257.98,257.22,257.22,70.2415039,74
1732359300,257.0,257.26,257.0,257.12,186.57799865,38
1732359600,257.12,257.26,257.0,257.26,130.14450498,59
1732359900,257.26,257.59,257.25,257.26,131.2673584,25
1732360200,257.26,257.26,257.17,257.18,45.81019531,33
1732360500,257.17,257.17,257.0,257.01,209.42699082,54
1732360800,257.1,257.66,257.01,257.57,1757.97698671,230
1732361100,257.27,257.56,257.26,257.52,163.08800594,32
1732361400,257.5,257.53,257.2,257.27,105.79853696,50
1732361700,257.2,257.2,257.0,257.01,63.16044852,36
1732362000,257.01,257.01,256.35,256.5,565.86418383,113
1732362300,256.59,256.96,256.23,256.96,276.98690816,46
1732362600,256.91,257.33,256.67,256.68,332.34520263,43
1732362900,256.68,256.68,256.32,256.4,151.85838916,51
1732363200,256.44,256.44,256.28,256.32,1068.18142015,78
1732363500,256.32,256.98,256.29,256.94,271.54126548,61
1732363800,257.0,257.1,256.75,256.76,292.52008891,61
1732364100,256.75,256.77,256.44,256.77,361.17726361,43
1732364400,256.77,256.91,256.52,256.68,3526.01158263,598
1732364700,256.79,257.18,256.67,257.18,51.39205579,52
1732365000,257.21,258.17,257.21,257.87,1612.3019834,137
1732365300,257.85,258.12,257.7,258.09,4097.00843952,595
1732365600,257.98,258.35,257.95,258.24,112.88381917,54
1732365900,258.24,258.5,258.0,258.0,502.81554283,69
1732366200,258.0,258.01,257.56,257.81,287.38955734,60
1732366500,257.81,257.97,257.74,257.97,244.40641781,83
1732366800,257.94,258.3,257.9,258.3,289.24829614,61
1732367100,258.3,258.97,258.3,258.96,3182.55116345,104
1732367400,258.96,258.97,258.93,258.96,157.01319229,48
1732367700,258.97,259.49,258.96,259.32,1567.49671271,211
1732368000,259.31,259.33,258.92,259.14,482.51893329,72
1732368300,259.08,259.41,258.95,258.95,389.99012057,50
1732368600,258.95,259.49,258.95,259.48,131.99942673,41
1732368900,259.5,259.5,258.89,259.12,939.00426053,82
1732369200,259.1,259.5,259.1,259.5,118.63869416,39
1732369500,259.43,259.5,259.34,259.5,577.56762135,58
1732369800,259.5,259.85,259.49,259.85,1039.05858811,140
1732370100,259.85,260.48,259.82,260.07,564.85690966,172
1732370400,260.13,260.13,259.11,259.31,328.18154539,69
1732370700,259.31,260.78,259.31,260.78,1980.07585692,216
1732371000,260.77,260.78,260.41,260.41,502.18764919,117
1732371300,260.41,260.48,259.71,260.47,424.20841669,108
1732371600,260.48,261.95,260.48,261.75,3984.01010875,435
1732371900,261.71,261.77,261.32,261.33,1490.16246548,102
1732372200,261.32,261.92,261.06,261.91,3110.65535625,245
1732372500,261.91,262.48,261.59,261.78,4687.66741101,373
1732372800,261.66,263.04,261.23,262.84,7974.81717388,472
1732373100,262.76,263.4,262.42,262.42,1930.72647737,244
1732373400,262.47,262.53,262.04,262.28,1199.19253839,131
1732373700,262.35,263.15,262.35,263.15,335.24559659,62
1732374000,263.14,264.02,262.98,262.99,4790.99544586,282
1732374300,262.91,263.17,262.02,262.3,832.57527713,111
1732374600,262.35,262.95,261.99,262.74,3098.3175393,254
1732374900,262.75,262.75,261.93,261.93,201.72216439,93
1732375200,262.02,262.63,262.02,262.46,238.18989686,61
1732375500,262.53,263.4,262.53,263.26,639.64273537,95
1732375800,263.29,263.3,262.59,262.92,1781.92102958,99
1732376100,262.92,263.03,262.88,262.95,440.77197129,67
1732376400,262.95,263.05,262.08,262.08,838.33527025,92
1732376700,262.21,262.29,260.58,261.09,4568.33075056,443
1732377000,261.31,261.81,261.31,261.39,184.10371763,64
1732377300,261.42,261.42,260.3,260.31,5911.84178011,602
1732377600,260.31,260.31,260.1,260.18,816.86103888,125
1732377900,260.19,260.59,260.1,260.35,255.7709531,56
1732378200,260.48,260.71,259.5,259.5,2366.77613924,417
1732378500,259.5,259.5,257.22,257.44,4236.39644431,783
1732378800,257.52,258.06,255.35,256.68,2419.78889234,429
1732379100,256.78,257.96,256.06,256.51,1739.50721766,152
1732379400,256.51,257.55,256.43,257.55,565.18234265,113
1732379700,257.55,257.62,255.75,256.43,2828.93409118,221
1732380000,256.44,256.72,255.86,256.66,1477.22621421,118
1732380300,256.49,256.6,255.64,255.78,619.72471572,95
1732380600,256.02,257.38,255.86,257.08,1857.29116477,164
1732380900,257.12,257.26,256.4,257.11,2870.31627341,196
1732381200,257.08,257.13,255.88,255.88,2737.23944764,217
1732381500,255.81,255.94,255.29,255.94,1860.55155811,169
1732381800,255.94,256.96,255.69,256.66,2628.20414518,234
1732382100,256.66,256.69,255.92,256.51,687.03955794,133
1732382400,256.51,256.69,256.11,256.69,395.30527998,81
1732382700,256.68,257.14,256.37,257.04,1906.28140384,110
1732383000,257.0,257.01,256.52,256.91,1942.36908256,122
1732383300,256.91,257.92,256.91,257.89,1070.28125087,154
1732383600,257.9,257.96,257.55,257.84,2165.77416117,101
1732383900,257.83,258.0,257.79,258.0,475.44106676,64
1732384200,258.0,258.49,257.56,257.7,1040.62982113,164
1732384500,257.7,257.97,257.64,257.75,838.56113654,106
1732384800,257.53,257.53,256.25,256.42,2384.61428904,190
1732385100,256.35,256.68,256.08,256.39,508.16290924,87
1732385400,256.38,257.33,256.31,256.92,516.79628395,112
1732385700,256.92,257.12,256.5,256.52,521.36885042,76
1732386000,256.51,256.71,256.08,256.31,748.59339298,101
1732386300,256.31,256.71,256.12,256.71,94.77711352,55
1732386600,256.7,256.7,255.78,256.06,1344.79693973,88
1732386900,256.06,256.92,256.03,256.4,577.9639882,79
1732387200,256.4,256.68,256.19,256.5,219.79113224,67
1732387500,256.56,256.72,256.39,256.54,126.26138581,51
1732387800,256.55,256.63,256.4,256.52,239.99669443,50
1732388100,256.52,256.64,256.52,256.55,189.25120633,39
1732388400,256.55,256.55,255.88,256.27,694.18757586,73
1732388700,256.26,256.43,256.12,256.36,712.88808321,62
1732389000,256.35,256.81,256.15,256.56,353.16850622,100
1732389300,256.48,256.84,256.48,256.82,860.27128752,63
1732389600,256.71,256.99,256.56,256.71,117.97776019,57
1732389900,256.7,256.7,255.6,255.61,530.41156145,74
1732390200,255.61,255.69,255.1,255.11,4637.16627578,276
1732390500,255.27,255.28,255.0,255.0,11435.09921714,424
1732390800,255.01,255.07,255.0,255.0,3968.47005814,192
1732391100,255.0,255.37,255.0,255.27,5419.46533211,178
1732391400,255.31,255.32,255.0,255.0,296.45822336,60
1732391700,255.0,255.01,255.0,255.0,2437.11014332,148
1732392000,255.01,255.01,254.79,254.85,11597.5276926,453
1732392300,254.82,254.85,254.37,254.52,1406.88805647,131
1732392600,254.52,254.66,254.51,254.51,1397.10285452,113
1732392900,254.36,255.03,254.29,254.65,706.94466275,104
1732393200,254.6,254.61,254.44,254.45,213.82897032,51
1732393500,254.45,254.45,253.3,253.3,2996.50360073,585
1732393800,253.31,254.7,253.2,254.69,2434.80003287,267
1732394100,254.69,254.7,253.84,253.94,2084.33518079,184
1732394400,253.95,255.1,253.75,255.1,4094.99696912,511
1732394700,255.1,255.38,254.78,254.9,1060.74400837,119
1732395000,254.9,255.2,254.84,255.2,247.67697908,77
1732395300,255.16,255.52,255.16,255.52,144.69407279,95
1732395600,255.57,255.79,255.49,255.61,869.2911595,177
1732395900,255.57,255.88,255.44,255.86,444.62849628,89
1732396200,255.86,255.9,255.26,255.26,369.25055888,58
1732396500,255.29,255.56,254.68,255.28,355.04034441,100
1732396800,255.17,255.24,254.88,255.14,150.23479617,58
1732397100,255.21,255.5,255.13,255.46,221.29425886,79
1732397400,255.46,255.67,255.26,255.66,123.70153489,52
1732397700,255.67,255.83,255.56,255.83,404.6113259,64
1732398000,255.67,255.67,255.34,255.58,110.86571001,48
1732398300,255.49,255.64,255.21,255.49,105.36516047,38
1732398600,255.49,255.57,255.35,255.57,57.43118049,37
1732398900,255.57,255.83,255.54,255.63,85.33745592,60
1732399200,255.64,255.85,255.61,255.69,155.41149874,51
1732399500,255.68,256.2,255.67,256.18,443.55764301,111
1732399800,256.2,256.32,255.64,256.19,187.49012005,63
1732400100,256.23,256.24,255.73,255.84,119.39858475,52
1732400400,255.78,255.93,255.78,255.93,94.22633332,31
1732400700,255.86,255.94,255.7,255.7,142.07714653,35
1732401000,255.7,255.74,255.07,255.07,774.08080606,112
1732401300,255.07,255.24,254.93,255.14,145.97813915,43
1732401600,255.23,255.23,255.11,255.22,41.31397653,57
1732401900,255.23,255.23,255.06,255.23,114.43741308,50
1732402200,255.23,255.52,255.22,255.44,984.99393686,124
1732402500,255.44,255.45,255.17,255.18,387.4915718,45
1732402800,255.18,255.32,254.5,254.5,840.94876393,274
1732403100,254.5,255.0,254.46,254.85,137.356635,55
1732403400,254.8,254.95,254.74,254.83,1053.41619149,60
1732403700,254.81,254.95,254.47,254.47,42.88309516,38
1732404000,254.46,254.48,253.5,253.57,298.30880609,164
1732404300,253.68,253.75,253.5,253.73,2430.37293958,243
1732404600,253.73,254.18,253.73,254.14,26.30490965,65
1732404900,254.16,255.0,254.12,255.0,280.58813963,102
1732405200,254.97,255.0,254.94,254.99,198.29677399,28
1732405500,254.99,255.14,254.99,254.99,590.71323094,69
1732405800,254.8,255.23,254.48,255.22,506.25961374,71
1732406100,255.2,255.36,255.13,255.26,66.47411533,54
1732406400,255.26,255.26,254.81,255.12,354.01766083,62
1732406700,255.14,255.6,255.13,255.53,177.56680112,94
1732407000,255.6,256.0,255.59,256.0,522.77039739,196
1732407300,256.0,256.69,256.0,256.69,389.12573458,156
1732407600,256.7,257.56,256.7,257.5,1476.2898734,110
1732407900,257.5,257.77,257.5,257.67,507.78879276,66
1732408200,257.67,257.72,257.37,257.58,1026.69147173,78
1732408500,257.58,257.58,256.39,256.41,361.94558899,66
1732408800,256.42,256.95,256.42,256.85,226.47445317,35
1732409100,256.85,257.4,256.62,257.4,66.48862124,63
1732409400,257.43,258.1,257.34,258.1,2564.97559175,112
1732409700,258.1,258.53,258.1,258.51,1133.50457266,156
1732410000,258.45,259.59,258.45,259.4,827.07299748,178
1732410300,259.39,259.6,259.28,259.59,1374.1128137,146
1732410600,259.59,259.96,259.01,259.07,3015.47032892,188
1732410900,259.18,259.29,258.66,258.93,4834.19642818,129
1732411200,258.93,258.93,258.16,258.37,320.46608275,62
1732411500,258.43,258.51,258.27,258.36,160.78300924,46
1732411800,258.37,258.67,258.05,258.47,3410.84904729,223
1732412100,258.47,258.77,258.43,258.68,625.83841105,74
1732412400,258.69,258.78,258.54,258.58,200.80990692,35
1732412700,258.6,259.09,258.55,259.0,34.56182789,85
1732413000,259.01,259.02,258.89,259.01,141.88537148,54
1732413300,259.02,259.22,258.87,259.11,3390.94093501,146
1732413600,259.11,259.11,258.69,258.92,1436.03913137,170
1732413900,258.91,259.03,258.8,258.81,939.24998319,68
1732414200,258.8,259.1,258.8,259.05,1454.39235862,160
1732414500,259.02,259.02,258.8,258.8,240.19789041,106
1732414800,258.66,258.9,258.49,258.83,544.06810717,70
1732415100,258.85,259.57,258.82,259.48,279.49749072,45
1732415400,259.46,259.51,259.14,259.15,2266.33787553,167
1732415700,259.24,259.38,259.18,259.37,150.7938729,42
1732416000,259.39,259.71,259.37,259.7,108.85331604,52
1732416300,259.71,259.8,259.7,259.72,2873.79618628,123
1732416600,259.7,259.71,259.49,259.49,486.97111074,132
1732416900,259.5,259.5,258.64,258.75,1431.59320382,85
1732417200,258.74,258.74,258.03,258.04,145.85733435,46
1732417500,258.19,259.13,258.19,259.11,71.03679165,42
1732417800,259.01,259.1,258.9,259.06,49.14357906,33
1732418100,259.06,259.18,258.91,259.18,130.32513763,38
1732418400,259.07,259.14,258.6,258.6,43.7860367,34
