1733705100,131.86,132.75,131.86,132.6,186.82748149,65
1733705400,132.56,132.56,132.0,132.0,328.4716688,76
1733705700,131.87,132.01,131.41,131.96,32.95065253,20
1733706000,131.94,132.02,131.43,131.65,149.88410851,48
1733706300,131.94,132.67,131.94,132.49,1005.72879328,72
1733706600,132.09,132.12,131.87,132.01,12.60437213,17
1733706900,131.95,132.17,131.66,131.66,56.95882757,22
1733707200,131.55,131.99,131.55,131.92,14.85163478,29
1733707500,132.0,132.69,132.0,132.69,24.68233382,53
1733707800,132.7,132.9,132.58,132.69,8.84232838,26
1733708100,132.63,132.7,131.86,131.86,29.96128863,10
1733708400,132.07,132.13,131.56,131.76,100.11860798,46
1733708700,131.73,131.73,131.17,131.29,330.28094552,87
1733709000,131.28,131.46,131.08,131.08,194.96203009,52
1733709300,131.28,131.29,131.04,131.29,21.21164937,27
1733709600,131.0,131.26,130.98,131.26,54.82677835,15
1733709900,130.89,131.69,130.82,131.65,302.68374059,57
1733710200,131.65,131.9,131.62,131.68,17.18467757,28
1733710500,131.61,131.85,131.45,131.68,8.34531766,14
1733710800,131.25,131.46,131.25,131.27,11.00352749,7
1733711100,130.82,130.99,130.74,130.96,85.40831006,33
1733711400,130.98,131.25,130.98,131.12,5.70831167,19
1733711700,131.11,131.17,130.6,130.6,133.59469088,36
1733712000,130.59,130.72,130.49,130.65,54.75030842,48
1733712300,130.51,130.62,130.32,130.32,10.55786932,24
1733712600,130.41,131.03,130.28,131.03,26.39613814,53
1733712900,131.01,131.05,130.87,130.94,37.95588369,23
1733713200,130.98,131.57,130.98,131.57,41.42925273,28
1733713500,131.54,131.54,131.51,131.51,29.80995566,9
1733713800,131.43,131.52,131.42,131.43,48.59755669,15
1733714100,131.5,131.5,131.35,131.35,3.78680702,10
1733714400,131.27,131.31,130.93,130.93,22.2124582,12
1733714700,130.76,131.09,130.75,131.09,17.99992702,18
1733715000,130.94,130.94,130.66,130.73,12.02752278,15
1733715300,130.67,130.68,130.13,130.19,31.84352695,23
1733715600,130.17,130.17,129.38,129.6,976.31122951,191
1733715900,129.34,129.58,128.74,128.85,3713.09959899,360
1733716200,128.8,128.9,128.38,128.9,211.40601627,83
1733716500,128.93,129.68,128.93,129.68,7.16998312,31
1733716800,129.67,130.0,129.62,130.0,386.83119038,117
1733717100,129.97,130.29,129.91,130.29,11.34002973,32
1733717400,130.28,130.52,130.15,130.21,17.43036732,29
1733717700,130.15,130.31,129.84,129.84,27.44595406,16
1733718000,129.81,129.81,129.21,129.21,61.09171265,19
1733718300,129.11,129.8,128.96,129.8,140.80324715,42
1733718600,129.78,129.94,129.77,129.9,30.27134593,22
1733718900,129.9,130.09,129.9,130.05,26.51310888,31
1733719200,130.07,130.13,129.84,129.99,35.92965097,15
1733719500,130.0,130.0,129.89,129.91,4.18633536,12
1733719800,130.0,130.0,129.96,129.96,0.35061807,4
1733720100,129.98,130.46,129.98,130.46,16.18141214,36
1733720400,130.45,130.55,130.37,130.55,42.81271302,33
1733720700,130.56,130.85,130.55,130.85,19.82563602,38
1733721000,130.81,130.87,130.7,130.7,3.97264709,7
1733721300,130.74,130.74,130.69,130.69,0.80135855,2
1733721600,130.6,130.6,130.52,130.57,26.8429782,12
1733721900,130.58,130.59,130.58,130.59,64.49853365,11
1733722200,130.6,130.79,130.6,130.79,23.95794887,30
1733722500,130.79,130.83,130.78,130.78,1.79801008,10
1733722800,130.57,130.64,130.41,130.64,73.80755462,18
1733723100,130.68,131.0,130.68,131.0,6.51505703,16
1733723400,131.0,131.0,130.74,130.77,87.06618678,16
1733723700,130.82,130.82,130.5,130.52,70.46962639,18
1733724000,130.55,130.63,130.25,130.54,23.97850509,21
1733724300,130.41,130.41,129.74,129.74,76.80437315,26
1733724600,129.68,129.71,129.49,129.71,42.8446772,36
1733724900,129.62,129.71,129.1,129.1,34.78466027,27
1733725200,129.14,129.26,128.87,128.93,18.80486042,14
1733725500,128.96,128.96,128.39,128.39,106.40867705,17
1733725800,128.33,128.64,128.14,128.14,324.23968578,69
1733726100,128.14,128.63,127.6,128.63,616.58903494,108
1733726400,128.44,128.75,128.35,128.75,27.42350705,37
1733726700,128.76,128.85,128.51,128.83,46.37833933,36
1733727000,128.84,128.84,128.26,128.34,390.99406177,57
1733727300,128.39,128.49,128.39,128.44,15.85763067,13
1733727600,128.18,128.26,128.09,128.26,40.35803636,23
1733727900,127.76,127.93,127.33,127.35,300.92311497,61
1733728200,127.31,127.31,126.2,126.66,264.44221012,102
1733728500,126.67,127.04,125.32,125.32,1973.09753119,261
1733728800,125.33,126.02,125.0,126.02,362.80829419,106
1733729100,126.14,126.37,125.47,125.62,110.29192361,39
1733729400,125.65,126.21,125.55,125.98,117.95612242,60
1733729700,126.04,126.8,125.77,126.8,304.60427649,71
1733730000,126.74,127.14,126.71,127.14,20.00185033,23
1733730300,127.16,127.71,127.04,127.65,122.31193349,56
1733730600,127.4,127.59,127.39,127.42,42.35237135,12
1733730900,127.42,127.42,127.12,127.12,24.99301033,14
1733731200,127.09,127.09,126.38,126.73,34.97109549,18
1733731500,126.64,126.64,125.98,126.35,906.34668694,60
1733731800,126.4,126.98,126.08,126.87,545.82447999,77
1733732100,126.74,126.92,126.66,126.92,40.08677155,37
1733732400,126.85,127.19,126.85,127.11,121.65888727,41
1733732700,127.0,127.0,126.73,126.73,21.94301228,5
1733733000,126.34,126.34,125.25,125.25,123.22263427,23
1733733300,125.13,125.59,124.69,125.59,251.42837709,118
1733733600,125.76,126.3,125.76,126.03,27.6612467,44
1733733900,125.92,126.16,125.86,125.93,63.27576517,42
1733734200,125.43,125.5,124.14,125.04,922.33963666,109
1733734500,124.78,124.84,124.12,124.35,665.03883215,77
1733734800,124.41,125.22,124.15,125.2,347.91284619,66
1733735100,124.91,125.3,124.85,124.88,58.29375544,30
1733735400,124.88,125.31,124.88,125.0,90.53460022,28
1733735700,124.86,124.93,123.8,123.8,40.671751,38
1733736000,123.81,123.81,123.11,123.16,778.58085689,107
1733736300,123.46,123.46,123.0,123.21,509.22399121,93
1733736600,123.19,124.01,122.74,123.49,2084.62532461,147
1733736900,123.41,123.44,122.56,123.19,41.54608968,45
1733737200,123.21,123.82,123.05,123.77,1786.37124061,209
1733737500,123.85,124.41,123.85,124.3,91.18457597,49
1733737800,124.33,124.35,124.25,124.25,2.63522651,9
1733738100,124.14,124.47,123.95,123.95,11.33957263,14
1733738400,124.1,124.63,124.1,124.63,104.47926164,48
1733738700,124.66,124.95,124.59,124.93,506.86145953,55
1733739000,124.9,124.99,124.6,124.6,592.26763605,80
1733739300,124.69,124.69,124.06,124.06,1.939817,7
1733739600,123.99,123.99,123.72,123.91,553.80233962,64
1733739900,123.89,123.93,123.61,123.91,27.31336468,15
1733740200,123.91,124.33,123.9,124.25,178.80950727,58
1733740500,124.23,124.38,124.19,124.38,15.66645837,10
1733740800,124.36,124.36,124.15,124.15,13.78501822,13
1733741100,124.08,124.2,123.61,124.13,452.73315525,73
1733741400,124.19,124.91,124.19,124.91,223.13968301,60
1733741700,124.74,124.91,124.74,124.87,44.76539369,22
1733742000,124.75,124.75,124.47,124.47,7.73516973,5
1733742300,124.17,124.17,123.63,123.67,44.2379203,14
1733742600,123.5,123.73,123.38,123.73,38.48257557,24
1733742900,123.6,123.71,123.26,123.26,5.68906105,13
1733743200,123.31,123.35,122.86,122.86,513.50699589,121
1733743500,122.86,123.29,122.77,122.77,215.86119156,22
1733743800,122.75,122.99,122.31,122.99,330.86288522,71
1733744100,122.92,122.94,122.37,122.71,209.87464022,33
1733744400,122.67,122.71,122.22,122.43,193.61907984,45
1733744700,122.49,122.51,121.42,121.42,364.70670577,107
1733745000,121.37,122.29,121.05,122.02,866.0815558,167
1733745300,122.21,122.21,121.49,121.75,17.72488803,28
1733745600,121.43,122.08,120.59,122.08,403.90328981,127
1733745900,122.1,122.81,121.72,122.68,364.11305333,158
1733746200,122.69,122.79,122.39,122.39,52.03096242,20
1733746500,122.29,122.43,121.64,122.34,80.68459335,50
1733746800,122.45,122.9,122.45,122.9,34.54704726,114
1733747100,122.81,123.03,122.79,123.03,54.1832554,31
1733747400,123.02,123.08,122.63,122.67,32.9315271,22
1733747700,122.53,122.59,122.24,122.58,28.88578153,24
1733748000,122.56,122.96,122.56,122.67,84.71998053,36
1733748300,122.66,122.87,121.95,121.95,12.79239393,21
1733748600,122.03,122.94,121.97,122.91,25.22241256,23
1733748900,122.97,123.38,122.97,123.38,22.77101499,33
1733749200,123.42,123.48,122.72,122.72,12.71046053,14
1733749500,122.78,123.55,122.78,123.37,23.60829869,37
1733749800,123.37,123.86,123.37,123.84,13.40403716,27
1733750100,123.79,124.52,123.79,124.52,122.70443149,55
1733750400,124.54,125.03,124.54,124.77,34.56734405,35
1733750700,124.81,125.48,124.81,125.33,697.20018526,151
1733751000,125.26,125.26,124.83,124.89,47.64312628,34
1733751300,124.93,125.15,124.83,124.99,26.91357037,20
1733751600,124.76,125.29,124.75,125.29,60.58256282,56
1733751900,125.2,126.06,125.2,126.06,199.31495031,85
1733752200,125.75,125.75,125.46,125.49,305.34144134,43
1733752500,125.56,125.56,125.21,125.21,72.03310043,39
1733752800,125.24,125.27,124.61,124.85,760.60854549,114
1733753100,124.9,125.43,124.89,125.09,748.13925724,63
1733753400,125.16,125.26,124.92,125.05,6.10680331,16
1733753700,125.07,125.1,124.8,125.03,10.42278778,10
1733754000,125.07,125.07,124.28,124.48,17.60390219,15
1733754300,124.51,124.77,124.51,124.73,19.5584977,36
1733754600,124.74,125.19,124.58,124.68,366.53505909,59
1733754900,124.53,125.67,124.53,125.58,20.95724752,41
1733755200,125.74,125.98,125.38,125.62,1380.74694681,106
1733755500,125.63,126.29,125.63,126.29,672.06569909,69
1733755800,126.32,126.9,126.32,126.83,1344.00932227,144
1733756100,126.87,127.17,126.68,126.68,90.23204012,53
1733756400,126.71,127.15,126.57,126.57,266.93973823,134
1733756700,126.39,126.46,125.67,125.71,185.42158324,47
1733757000,125.78,125.83,125.06,125.06,236.67190889,44
1733757300,125.14,125.14,124.14,124.18,160.51227592,65
1733757600,124.17,124.41,123.76,124.16,1461.69198849,117
1733757900,123.87,124.16,123.87,124.09,23.74946133,11
1733758200,124.21,124.4,123.74,123.87,236.83991312,51
1733758500,123.81,123.81,122.83,123.29,1485.88969995,190
1733758800,123.26,123.26,122.88,123.22,13.55121635,15
1733759100,123.29,123.73,122.52,122.58,734.99989166,111
1733759400,122.62,122.66,122.27,122.51,34.01687685,32
1733759700,122.52,123.31,122.36,123.13,86.08300811,48
1733760000,123.0,123.15,122.64,122.94,30.10911857,24
1733760300,123.06,123.86,123.06,123.25,705.91935594,99
1733760600,123.54,124.49,123.54,123.98,1513.34421915,160
1733760900,124.02,124.02,123.54,123.65,23.00547084,24
1733761200,123.54,123.82,123.24,123.69,49.60029599,40
1733761500,123.64,123.67,123.43,123.59,4.17998661,14
1733761800,123.54,123.65,123.05,123.3,53.69033958,34
1733762100,123.3,123.31,122.95,123.09,13.7145747,12
1733762400,123.1,123.78,123.1,123.78,30.0482246,60
1733762700,123.93,124.12,123.81,124.06,48.90829058,39
1733763000,123.67,123.93,123.67,123.83,233.94740178,38
1733763300,123.41,123.43,122.81,122.91,47.2765233,13
1733763600,122.75,123.45,122.58,123.44,199.21023085,88
1733763900,123.42,123.83,123.42,123.66,104.05275545,40
1733764200,123.65,123.79,123.51,123.69,52.71375013,23
1733764500,123.69,123.69,123.15,123.18,93.6643749,35
1733764800,123.23,123.32,122.96,123.04,20.09259105,20
1733765100,122.95,123.1,122.7,123.07,16.76378271,15
1733765400,123.08,123.2,123.02,123.09,8.61275631,8
1733765700,122.85,122.85,122.46,122.64,18.33394903,13
1733766000,122.53,122.8,122.53,122.78,61.41346505,30
1733766300,122.81,123.02,122.72,122.72,136.249888,42
1733766600,122.86,123.13,122.81,122.87,57.57037464,27
1733766900,122.89,122.89,122.03,122.03,33.81173637,21
1733767200,122.01,122.61,122.01,122.61,57.98535812,37
1733767500,122.59,122.85,122.59,122.85,6.20877101,22
1733767800,122.83,123.08,122.79,123.02,13.35470816,29
1733768100,122.88,123.06,122.79,123.0,669.55665512,92
1733768400,123.05,123.25,122.95,123.25,109.41781951,51
1733768700,123.26,123.33,123.26,123.33,9.07881977,14
1733769000,123.34,123.43,123.21,123.27,62.27772563,31
1733769300,123.21,123.21,122.68,122.69,82.38035033,26
1733769600,122.63,122.65,122.56,122.65,28.13035434,22
1733769900,122.72,122.95,122.71,122.94,61.19595709,33
1733770200,122.85,123.01,122.85,123.01,20.9493107,29
1733770500,123.01,123.12,122.71,122.71,12.9695685,28
1733770800,122.7,122.7,121.92,121.93,482.85054823,65
1733771100,122.21,122.24,121.75,121.77,335.00698156,48
1733771400,121.75,122.06,121.58,121.97,677.06839986,96
1733771700,121.94,122.35,121.94,122.28,8.87135303,29
1733772000,122.3,122.53,122.3,122.49,5.45480636,22
1733772300,122.54,122.66,122.48,122.48,15.75121017,16
1733772600,122.47,122.47,122.23,122.36,77.24056393,20
1733772900,122.21,122.62,122.21,122.59,78.37343692,51
1733773200,122.58,122.88,122.57,122.87,332.5561961,57
1733773500,122.83,122.83,122.31,122.65,8.13076319,11
1733773800,122.65,122.81,122.0,122.0,350.23272962,55
1733774100,122.01,122.19,121.69,121.83,407.92592462,100
1733774400,121.77,122.08,121.25,121.92,85.61724778,46
1733774700,122.09,122.09,121.04,121.04,13.34321815,25
1733775000,121.0,121.11,120.83,120.86,208.62799646,62
1733775300,120.9,121.01,119.59,120.02,2315.50682346,341
1733775600,119.97,120.45,118.8,119.26,2769.26507857,281
1733775900,119.27,119.41,117.14,118.18,3356.27919264,459
1733776200,118.05,119.29,117.71,118.92,397.33668005,124
1733776500,118.88,118.89,115.51,115.59,1063.67859183,249
1733776800,115.81,117.04,115.67,116.57,964.67596797,230
1733777100,116.42,116.42,112.92,112.96,986.38178112,290
1733777400,113.16,115.34,112.79,114.88,2317.77078156,439
1733777700,114.54,115.22,114.33,115.09,1002.27942722,233
1733778000,114.63,114.8,102.61,102.62,9230.74917939,1743
1733778300,102.62,108.34,101.75,108.34,2527.0897146,993
1733778600,108.24,111.3,108.24,111.11,1944.17138218,1807
1733778900,111.44,113.1,111.39,112.12,732.72422128,507
1733779200,112.0,112.6,110.9,111.79,2341.08586648,750
1733779500,111.64,112.05,110.9,111.11,864.1928395,141
1733779800,110.91,112.2,110.9,111.65,1471.9232144,151
1733780100,111.64,112.82,111.3,112.81,572.51383329,113
1733780400,112.78,112.84,111.68,111.68,302.47648995,81
1733780700,111.83,111.95,110.13,110.13,243.4699011,95
1733781000,110.34,110.77,109.76,110.58,548.63433397,110
1733781300,110.64,111.13,109.13,109.26,324.25450946,121
1733781600,109.25,110.09,108.18,108.18,1787.84361273,219
1733781900,108.17,108.17,105.92,106.44,2678.41686487,487
1733782200,106.56,107.19,105.32,106.09,891.55427944,331
1733782500,106.09,106.76,105.09,105.82,3336.05739421,692
1733782800,105.89,105.98,103.01,105.66,9672.32745481,1284
1733783100,105.58,107.9,105.58,106.97,654.56369325,223
1733783400,107.29,107.91,106.59,107.9,401.15697219,91
1733783700,107.46,108.43,106.37,106.37,932.98232209,121
1733784000,106.37,106.94,105.58,106.83,694.77805939,146
1733784300,106.92,109.08,106.92,109.08,432.94946471,135
1733784600,109.05,109.91,108.9,109.53,783.21406565,145
1733784900,109.65,109.77,109.13,109.56,121.98969869,33
1733785200,109.11,109.35,108.04,108.2,248.25971472,77
1733785500,108.28,109.56,108.28,109.56,240.69164385,81
1733785800,109.47,110.15,109.47,109.76,361.70292951,122
1733786100,109.66,110.27,109.41,110.05,140.12225662,94
1733786400,109.8,110.2,109.55,110.05,561.04561723,96
1733786700,110.08,110.93,110.08,110.82,125.35289322,106
1733787000,110.8,111.53,110.35,110.54,504.86714964,134
1733787300,110.45,110.5,110.14,110.25,218.77215611,55
1733787600,110.18,110.98,110.18,110.8,584.88210121,109
1733787900,110.63,111.1,110.37,110.46,112.48651267,47
1733788200,110.45,110.84,110.32,110.84,213.21172041,61
1733788500,110.84,111.08,110.69,110.69,375.83102997,76
1733788800,110.46,110.46,108.7,108.88,303.70889892,117
1733789100,108.79,109.45,108.5,108.83,505.63520059,68
1733789400,108.7,109.78,108.25,109.77,302.04936817,65
1733789700,109.6,110.25,109.13,109.94,338.17235024,76
1733790000,109.89,110.41,109.82,110.41,38.59770447,32
1733790300,110.6,111.28,110.6,111.28,147.32941657,100
1733790600,111.07,111.77,110.95,111.67,330.77287915,104
1733790900,111.7,112.97,111.7,112.28,860.25827567,180
1733791200,112.22,112.28,111.38,111.62,216.65171044,100
1733791500,111.63,112.12,111.5,111.65,43.14455559,56
1733791800,111.67,111.73,111.22,111.22,84.92522404,45
1733792100,111.27,111.68,110.86,111.66,576.62859459,65
1733792400,111.61,111.83,111.37,111.61,122.15265715,51
1733792700,111.65,112.16,111.19,111.33,255.05962471,65
1733793000,111.32,111.49,110.47,110.53,213.44875844,38
1733793300,110.49,111.0,110.4,110.43,18.80122933,31
1733793600,110.66,110.87,110.59,110.69,21.90409987,21
1733793900,110.62,110.85,110.47,110.85,6.7038325,14
1733794200,110.77,111.06,109.7,109.7,459.19740623,72
1733794500,109.68,110.23,109.55,109.98,29.3314205,34
1733794800,109.88,110.67,109.85,110.49,217.02655477,42
1733795100,110.54,111.13,110.38,110.67,96.4244113,42
1733795400,110.83,111.57,110.83,111.57,641.34091599,82
1733795700,111.46,111.52,111.27,111.46,90.22272275,49
1733796000,111.43,111.43,110.48,110.73,150.65909567,37
1733796300,110.16,110.25,109.5,109.5,888.70935214,73
1733796600,109.64,110.0,109.56,110.0,43.9710354,31
1733796900,109.93,110.35,109.81,109.81,149.12217549,87
1733797200,109.59,110.01,109.12,109.12,122.13799934,45
1733797500,109.04,109.04,108.46,108.71,1112.27676395,92
1733797800,108.48,108.64,108.01,108.24,181.37028639,49
1733798100,108.36,108.61,108.17,108.37,69.4934856,28
1733798400,108.39,109.11,108.39,109.05,45.29851151,32
1733798700,109.1,109.61,109.1,109.29,177.63055991,70
1733799000,108.86,108.86,108.13,108.13,35.54134041,17
1733799300,108.24,108.36,107.28,107.28,147.21062318,60
1733799600,107.27,108.18,107.25,107.6,175.23413004,62
1733799900,107.65,107.68,106.31,106.46,114.63649234,55
1733800200,106.58,106.65,105.58,105.69,229.06330126,86
1733800500,105.66,106.92,105.66,106.08,330.96850921,99
1733800800,105.87,105.87,105.38,105.38,157.91482346,44
1733801100,105.44,106.12,105.02,105.92,777.59175103,121
1733801400,106.25,107.52,106.13,107.52,306.88110113,139
1733801700,107.56,107.91,107.22,107.67,386.66738545,127
1733802000,107.66,108.54,107.66,108.42,516.04988965,96
1733802300,108.11,108.83,108.11,108.55,86.1182759,43
1733802600,108.58,109.37,108.58,109.37,94.54385182,43
1733802900,109.37,109.66,108.89,109.44,127.94692539,47
1733803200,109.59,109.59,108.71,108.77,107.01180932,40
1733803500,108.56,108.79,108.43,108.76,101.60913346,34
1733803800,108.59,108.59,107.85,108.1,82.38988245,39
1733804100,107.9,107.9,107.39,107.82,377.12310232,61
1733804400,108.01,108.95,108.01,108.61,381.76952344,95
1733804700,108.59,109.21,108.55,109.11,114.13834934,54
1733805000,109.16,109.63,108.99,109.39,287.42068046,58
1733805300,109.43,110.14,109.43,109.96,88.01847829,53
1733805600,110.04,110.52,110.04,110.48,18.19278019,37
1733805900,110.44,110.44,109.61,109.78,23.28423847,22
1733806200,109.51,110.69,109.51,110.46,289.69759832,92
1733806500,110.53,111.45,110.53,111.45,135.58086758,78
1733806800,111.46,112.03,110.92,111.91,237.40886295,61
1733807100,111.68,112.45,111.68,112.16,212.17504894,82
1733807400,112.08,112.8,111.92,112.8,671.85782178,158
1733807700,112.81,112.94,111.94,112.22,114.00999231,57
1733808000,112.18,112.5,112.07,112.5,48.16321184,31
1733808300,112.39,112.39,111.82,112.01,347.60262475,79
1733808600,111.94,112.63,111.94,112.63,79.77777837,65
1733808900,112.66,113.2,112.59,112.83,80.34373243,55
1733809200,112.56,112.94,112.45,112.46,66.10522557,32
1733809500,112.47,113.28,112.12,113.04,111.1066187,49
1733809800,113.11,114.69,113.11,114.5,121.22544062,112
1733810100,114.43,114.43,114.02,114.17,69.53338787,35
1733810400,114.25,114.44,113.12,113.3,159.50042556,53
1733810700,113.26,113.88,113.26,113.88,88.71449533,37
1733811000,113.97,113.97,113.66,113.66,2.26660454,3
1733811300,113.49,113.62,113.23,113.26,102.29824821,31
1733811600,113.32,113.58,113.19,113.42,25.71070704,38
1733811900,113.43,114.05,113.43,114.05,280.58517543,52
1733812200,114.05,114.26,113.94,114.26,61.96610688,34
1733812500,114.28,114.36,114.08,114.15,23.16963765,17
1733812800,113.98,114.01,113.64,113.98,61.0762455,30
1733813100,113.92,114.35,113.92,114.35,22.78960937,37
1733813400,114.18,114.32,114.18,114.32,0.65835608,3
1733813700,114.08,114.13,113.93,113.93,333.48220261,38
1733814000,113.97,113.97,113.46,113.75,30.52416568,21
1733814300,113.7,113.96,113.62,113.94,372.12352197,61
1733814600,113.73,113.83,113.19,113.19,29.16152416,23
1733814900,113.39,113.52,113.39,113.41,2.98488592,9
1733815200,113.44,113.6,113.31,113.34,5.81996933,12
1733815500,113.3,113.34,113.17,113.17,89.73877621,30
1733815800,113.18,113.67,113.18,113.53,30.56129551,37
1733816100,113.29,113.29,112.75,112.75,36.95177639,28
1733816400,113.02,113.04,112.67,113.04,8.35118945,6
1733816700,113.16,113.5,113.12,113.24,42.91650605,29
1733817000,113.2,113.51,113.12,113.38,55.77188328,31
1733817300,113.27,114.06,113.27,114.0,62.3318762,63
1733817600,113.98,113.98,113.4,113.46,31.59282835,15
1733817900,113.6,114.19,113.21,113.21,101.35889648,55
1733818200,113.17,113.17,112.81,112.94,30.402349,13
1733818500,113.0,113.83,113.0,113.62,1130.96902367,116
1733818800,113.33,114.47,113.29,114.47,251.77352288,61
1733819100,114.15,114.69,114.13,114.13,324.97030852,75
1733819400,114.31,114.43,113.75,113.99,24.04895427,24
1733819700,113.95,113.95,113.59,113.82,30.81719871,19
1733820000,113.51,113.71,113.33,113.71,24.6658566,17
1733820300,113.75,114.67,113.75,114.67,103.80784688,50
1733820600,114.45,114.46,113.73,114.0,700.79547985,126
1733820900,113.98,114.2,113.83,113.83,89.08824192,41
1733821200,113.94,114.06,113.63,113.79,34.8234764,17
1733821500,113.73,114.27,113.73,113.87,30.04453648,34
1733821800,113.95,114.6,113.95,114.45,40.03571853,31
1733822100,114.35,114.35,113.82,113.89,204.41610792,61
1733822400,113.87,114.36,113.87,114.18,39.50208624,34
1733822700,114.01,114.06,113.69,113.69,35.14418705,15
1733823000,113.51,113.85,113.34,113.75,24.65062253,15
1733823300,113.57,114.01,113.56,113.56,150.5127445,42
1733823600,113.46,113.64,113.29,113.31,38.89033506,18
1733823900,113.27,113.29,113.24,113.25,258.65626146,34
1733824200,113.2,113.52,113.2,113.52,114.47033746,35
1733824500,113.49,113.8,113.34,113.8,126.18339578,62
1733824800,113.81,114.12,113.81,114.04,39.91670352,35
1733825100,114.07,114.38,113.99,114.26,117.20758235,51
1733825400,114.26,114.63,114.26,114.63,86.9334288,46
1733825700,114.63,114.86,114.0,114.01,273.3079447,77
1733826000,114.25,114.25,113.96,113.99,244.40719601,48
1733826300,114.06,114.1,113.93,113.93,49.155904,29
1733826600,113.91,114.33,113.9,114.33,333.41612068,64
1733826900,114.34,114.93,114.34,114.63,1993.84755005,70
1733827200,114.63,114.63,114.3,114.35,120.85348053,19
1733827500,114.32,114.75,114.12,114.27,1186.22463866,100
1733827800,114.3,114.43,114.16,114.16,108.75475463,22
1733828100,114.13,114.13,113.96,113.96,57.63821164,13
1733828400,113.97,114.1,113.84,113.9,592.70753238,89
1733828700,113.94,113.94,113.33,113.41,322.86615982,73
1733829000,113.45,113.45,112.73,112.75,1178.0344728,126
1733829300,112.74,112.9,112.39,112.9,100.91121714,69
1733829600,112.91,113.17,112.91,113.06,47.88908871,24
1733829900,113.11,113.51,113.11,113.16,828.32855439,176
1733830200,113.2,113.23,112.49,112.49,164.6476077,30
1733830500,112.54,112.78,112.32,112.45,83.3859912,31
1733830800,112.48,112.5,111.97,112.02,206.47786194,62
1733831100,112.05,112.33,112.0,112.33,522.51717782,79
1733831400,112.33,112.87,112.33,112.6,72.82672291,79
1733831700,112.56,112.58,112.45,112.46,192.46731792,35
1733832000,112.49,112.76,111.93,111.93,213.13522821,77
1733832300,112.02,112.14,111.68,111.68,79.87574034,18
1733832600,111.71,111.79,111.2,111.2,325.05903328,85
1733832900,111.14,111.54,110.69,111.54,411.8237298,73
1733833200,111.49,111.49,111.13,111.18,237.14788667,59
1733833500,110.83,110.94,110.55,110.55,24.50106431,22
1733833800,110.62,110.96,109.61,109.61,342.32722563,80
1733834100,109.66,110.42,109.3,110.13,3740.08640559,241
1733834400,110.09,110.38,109.31,109.46,416.07317922,95
1733834700,109.42,109.86,109.28,109.86,337.01983,101
1733835000,109.88,110.18,109.49,109.83,27.90903859,75
1733835300,109.79,110.02,108.7,109.23,580.09721702,209
1733835600,109.23,110.38,109.23,110.31,357.86333601,178
1733835900,110.16,110.4,109.55,110.4,127.53509076,58
1733836200,110.48,110.81,110.1,110.55,570.77870407,67
1733836500,110.52,110.53,109.89,110.53,44.75699839,25
1733836800,110.42,110.52,110.12,110.3,159.23036063,36
1733837100,109.95,109.95,109.04,109.04,116.7085986,54
1733837400,109.18,109.64,109.18,109.53,77.86806737,33
1733837700,109.51,110.13,109.51,110.13,53.49109757,29
1733838000,109.92,110.6,109.9,110.48,30.27181393,32
1733838300,110.48,111.08,110.4,111.07,183.36023133,50
1733838600,111.01,111.01,110.35,110.74,63.14187531,20
1733838900,110.53,110.8,110.38,110.72,920.42405986,71
1733839200,110.63,111.7,110.47,111.7,958.82364202,111
1733839500,111.74,112.28,111.49,111.55,196.36444239,62
1733839800,111.62,111.85,110.99,111.3,478.55266565,69
1733840100,111.35,111.94,111.35,111.94,21.61320451,37
1733840400,111.99,112.12,111.68,111.68,187.31487926,57
1733840700,111.61,112.03,111.61,111.98,35.77064939,29
1733841000,112.04,112.53,111.54,111.54,333.22903676,73
1733841300,111.25,111.25,110.27,110.46,764.88532773,187
1733841600,110.6,111.67,110.56,111.67,42.94188895,43
1733841900,111.44,112.26,111.4,111.96,249.13192999,52
1733842200,112.0,112.1,110.69,110.69,34.43374737,22
1733842500,110.95,110.99,109.96,110.42,587.88112883,87
1733842800,110.56,110.97,110.22,110.34,89.28945982,42
1733843100,110.4,111.12,110.16,111.12,69.53447198,38
1733843400,110.48,110.81,110.02,110.3,447.74293768,67
1733843700,110.09,110.09,109.31,109.31,41.57895915,23
1733844000,109.3,109.3,108.4,108.51,125.45472734,121
1733844300,108.38,108.44,107.51,107.51,156.75805577,88
1733844600,107.4,108.28,106.96,108.16,219.95581475,105
1733844900,108.08,108.39,106.86,107.1,602.52377241,121
1733845200,107.26,107.27,105.96,106.64,1797.81525793,157
1733845500,106.73,107.42,105.82,105.82,175.57430851,66
1733845800,105.81,106.06,105.43,105.77,458.227674,97
1733846100,106.07,106.13,104.79,104.99,621.54456245,163
1733846400,104.72,105.95,103.81,105.46,346.10040152,145
1733846700,105.24,105.3,103.83,104.12,133.76035338,55
1733847000,104.15,105.68,103.66,105.39,221.21590928,94
1733847300,105.49,105.66,104.7,105.61,52.89367503,50
1733847600,105.69,106.58,105.61,106.14,214.0654961,105
1733847900,106.19,106.63,106.03,106.04,15.39047902,39
1733848200,106.05,106.09,105.09,105.09,427.5483397,65
1733848500,104.72,105.28,104.5,104.85,150.37654587,78
1733848800,104.84,104.85,103.62,103.77,5053.02571893,815
1733849100,103.88,105.86,103.52,105.86,118.37880973,70
